0.412,0.436,0.44,0.451,0.45,0.457,0.456,0.504,0.502,0.513,0.519,0.527,0.362,0.376,0.401,0.409,0.382,0.392,0.463,0.491,0.503,0.49,0.497,0.535,0.386,0.47,0.469,0.5,0.477,0.528,0.56,0.557,0.564,0.571,0.587,0.655,0.478,0.505,0.521,0.551,0.525,0.544,0.495,0.552,0.567,0.63,0.647,0.65
0.414,0.437,0.442,0.453,0.452,0.459,0.456,0.504,0.503,0.514,0.518,0.528,0.364,0.378,0.402,0.412,0.382,0.395,0.463,0.492,0.504,0.491,0.496,0.536,0.387,0.473,0.471,0.503,0.479,0.53,0.561,0.556,0.566,0.572,0.59,0.656,0.479,0.507,0.522,0.552,0.526,0.545,0.495,0.553,0.569,0.634,0.649,0.653
0.416,0.439,0.444,0.454,0.454,0.462,0.458,0.505,0.503,0.512,0.52,0.529,0.366,0.378,0.403,0.414,0.383,0.397,0.464,0.493,0.504,0.491,0.497,0.535,0.389,0.474,0.472,0.504,0.479,0.532,0.562,0.557,0.568,0.573,0.592,0.666,0.479,0.507,0.522,0.553,0.527,0.546,0.495,0.553,0.569,0.633,0.651,0.654
0.417,0.441,0.445,0.455,0.455,0.463,0.458,0.506,0.503,0.511,0.518,0.529,0.368,0.381,0.405,0.415,0.384,0.398,0.464,0.494,0.506,0.491,0.497,0.536,0.39,0.476,0.475,0.507,0.482,0.535,0.562,0.559,0.572,0.575,0.593,0.664,0.48,0.508,0.524,0.554,0.528,0.548,0.497,0.553,0.571,0.635,0.649,0.656
0.419,0.442,0.446,0.456,0.457,0.464,0.458,0.506,0.504,0.512,0.519,0.529,0.367,0.38,0.406,0.414,0.385,0.397,0.466,0.494,0.505,0.492,0.498,0.536,0.39,0.478,0.476,0.509,0.485,0.536,0.564,0.56,0.572,0.576,0.595,0.665,0.481,0.509,0.525,0.555,0.529,0.549,0.497,0.555,0.573,0.637,0.651,0.656
0.421,0.443,0.448,0.458,0.46,0.466,0.46,0.507,0.504,0.512,0.519,0.53,0.368,0.383,0.407,0.415,0.386,0.399,0.466,0.494,0.505,0.492,0.497,0.535,0.392,0.481,0.48,0.511,0.488,0.539,0.565,0.56,0.575,0.577,0.598,0.666,0.481,0.51,0.525,0.556,0.53,0.549,0.498,0.556,0.576,0.639,0.653,0.66
0.423,0.445,0.45,0.459,0.461,0.468,0.46,0.508,0.506,0.513,0.522,0.531,0.369,0.384,0.408,0.416,0.388,0.402,0.467,0.494,0.505,0.492,0.497,0.536,0.393,0.483,0.482,0.513,0.491,0.541,0.566,0.561,0.571,0.578,0.6,0.67,0.483,0.512,0.527,0.557,0.531,0.551,0.5,0.56,0.579,0.64,0.655,0.662
0.424,0.446,0.451,0.461,0.462,0.47,0.462,0.509,0.506,0.513,0.522,0.531,0.371,0.385,0.409,0.418,0.39,0.404,0.467,0.494,0.505,0.492,0.498,0.536,0.394,0.484,0.484,0.515,0.493,0.544,0.567,0.562,0.569,0.579,0.602,0.669,0.483,0.512,0.528,0.558,0.532,0.552,0.5,0.56,0.58,0.642,0.656,0.664
0.426,0.448,0.453,0.462,0.464,0.472,0.461,0.51,0.505,0.514,0.522,0.533,0.371,0.386,0.411,0.419,0.392,0.406,0.469,0.495,0.506,0.493,0.497,0.535,0.395,0.488,0.487,0.518,0.495,0.546,0.567,0.563,0.571,0.581,0.604,0.669,0.484,0.513,0.528,0.559,0.533,0.553,0.502,0.563,0.583,0.645,0.659,0.667
0.427,0.449,0.454,0.464,0.466,0.474,0.463,0.509,0.506,0.514,0.523,0.533,0.373,0.388,0.411,0.42,0.393,0.409,0.469,0.495,0.507,0.493,0.498,0.536,0.396,0.488,0.488,0.52,0.497,0.547,0.569,0.563,0.571,0.581,0.605,0.671,0.484,0.514,0.53,0.561,0.534,0.554,0.503,0.564,0.585,0.646,0.661,0.668
0.429,0.45,0.456,0.466,0.468,0.476,0.462,0.509,0.506,0.514,0.524,0.535,0.374,0.389,0.413,0.421,0.395,0.411,0.469,0.495,0.507,0.493,0.498,0.538,0.398,0.491,0.49,0.522,0.5,0.551,0.57,0.564,0.573,0.582,0.607,0.673,0.486,0.515,0.531,0.563,0.535,0.555,0.504,0.565,0.586,0.648,0.663,0.671
0.429,0.452,0.456,0.467,0.469,0.477,0.462,0.51,0.507,0.514,0.524,0.535,0.375,0.392,0.415,0.423,0.395,0.414,0.469,0.495,0.507,0.493,0.498,0.539,0.399,0.493,0.491,0.523,0.502,0.552,0.57,0.565,0.573,0.583,0.608,0.675,0.486,0.515,0.531,0.563,0.535,0.555,0.505,0.567,0.588,0.649,0.665,0.674
0.43,0.454,0.458,0.468,0.47,0.479,0.463,0.51,0.507,0.516,0.526,0.535,0.377,0.392,0.416,0.426,0.397,0.416,0.47,0.496,0.507,0.494,0.499,0.54,0.4,0.495,0.494,0.525,0.503,0.553,0.571,0.566,0.575,0.584,0.61,0.677,0.487,0.517,0.532,0.564,0.537,0.557,0.505,0.567,0.588,0.652,0.667,0.674
0.432,0.455,0.459,0.469,0.472,0.481,0.464,0.51,0.508,0.515,0.527,0.535,0.377,0.394,0.417,0.427,0.398,0.418,0.47,0.495,0.507,0.495,0.499,0.54,0.4,0.496,0.496,0.527,0.505,0.555,0.572,0.567,0.576,0.585,0.611,0.678,0.488,0.517,0.534,0.565,0.538,0.558,0.506,0.568,0.591,0.652,0.667,0.678
0.432,0.456,0.459,0.47,0.473,0.481,0.464,0.51,0.508,0.516,0.525,0.535,0.378,0.397,0.417,0.429,0.399,0.421,0.471,0.495,0.508,0.495,0.499,0.541,0.401,0.496,0.497,0.529,0.507,0.557,0.572,0.568,0.577,0.585,0.612,0.679,0.488,0.518,0.534,0.566,0.538,0.559,0.508,0.57,0.592,0.654,0.67,0.679
0.434,0.457,0.461,0.472,0.475,0.483,0.466,0.511,0.508,0.517,0.526,0.536,0.38,0.396,0.421,0.43,0.401,0.421,0.471,0.496,0.508,0.495,0.5,0.542,0.403,0.499,0.498,0.53,0.508,0.559,0.573,0.57,0.578,0.587,0.615,0.682,0.489,0.518,0.534,0.567,0.539,0.561,0.507,0.571,0.593,0.656,0.671,0.681
0.435,0.458,0.464,0.473,0.476,0.485,0.465,0.512,0.509,0.517,0.526,0.536,0.381,0.398,0.421,0.431,0.401,0.422,0.472,0.497,0.508,0.496,0.499,0.542,0.403,0.501,0.501,0.533,0.512,0.561,0.573,0.57,0.579,0.588,0.616,0.685,0.49,0.519,0.536,0.568,0.541,0.562,0.508,0.572,0.595,0.658,0.674,0.683
0.437,0.461,0.464,0.475,0.478,0.487,0.466,0.512,0.509,0.517,0.526,0.537,0.382,0.398,0.423,0.43,0.402,0.425,0.473,0.497,0.509,0.495,0.499,0.541,0.405,0.503,0.502,0.535,0.514,0.564,0.574,0.571,0.58,0.588,0.617,0.684,0.491,0.52,0.537,0.569,0.541,0.563,0.509,0.573,0.597,0.659,0.675,0.684
0.438,0.461,0.466,0.476,0.479,0.488,0.467,0.513,0.51,0.518,0.528,0.538,0.383,0.4,0.425,0.432,0.403,0.426,0.472,0.497,0.509,0.495,0.5,0.543,0.406,0.505,0.503,0.537,0.514,0.565,0.575,0.571,0.581,0.589,0.618,0.689,0.492,0.521,0.538,0.571,0.542,0.563,0.511,0.575,0.599,0.661,0.676,0.687
0.439,0.463,0.467,0.477,0.481,0.489,0.467,0.513,0.51,0.518,0.528,0.538,0.385,0.402,0.426,0.435,0.406,0.428,0.473,0.497,0.509,0.495,0.499,0.543,0.406,0.505,0.505,0.537,0.516,0.567,0.576,0.572,0.583,0.591,0.62,0.686,0.492,0.522,0.539,0.572,0.543,0.565,0.512,0.576,0.599,0.661,0.678,0.688
0.44,0.463,0.468,0.478,0.482,0.491,0.468,0.513,0.51,0.518,0.528,0.539,0.387,0.403,0.427,0.434,0.406,0.43,0.474,0.497,0.51,0.496,0.5,0.544,0.408,0.507,0.507,0.54,0.518,0.569,0.577,0.574,0.583,0.591,0.622,0.688,0.493,0.523,0.54,0.573,0.544,0.566,0.513,0.577,0.601,0.662,0.68,0.69
0.442,0.464,0.469,0.48,0.483,0.493,0.468,0.513,0.51,0.518,0.528,0.54,0.387,0.404,0.429,0.436,0.407,0.431,0.474,0.498,0.51,0.496,0.5,0.544,0.409,0.509,0.509,0.542,0.52,0.572,0.578,0.575,0.584,0.592,0.623,0.693,0.493,0.524,0.541,0.574,0.545,0.567,0.514,0.579,0.602,0.663,0.68,0.692
0.442,0.466,0.47,0.481,0.485,0.494,0.47,0.514,0.51,0.518,0.529,0.541,0.39,0.405,0.429,0.439,0.408,0.432,0.475,0.499,0.511,0.497,0.5,0.544,0.41,0.511,0.51,0.543,0.522,0.574,0.579,0.576,0.585,0.593,0.625,0.693,0.494,0.525,0.541,0.576,0.546,0.568,0.517,0.582,0.604,0.667,0.684,0.694
0.443,0.467,0.472,0.482,0.486,0.496,0.47,0.514,0.511,0.519,0.529,0.541,0.391,0.405,0.43,0.44,0.409,0.435,0.474,0.498,0.51,0.498,0.5,0.544,0.411,0.512,0.512,0.544,0.524,0.576,0.58,0.577,0.587,0.594,0.626,0.695,0.495,0.525,0.542,0.576,0.547,0.569,0.516,0.582,0.605,0.668,0.685,0.696
0.445,0.467,0.472,0.484,0.488,0.497,0.469,0.514,0.512,0.52,0.529,0.54,0.391,0.407,0.431,0.44,0.41,0.436,0.475,0.498,0.51,0.498,0.499,0.544,0.412,0.513,0.513,0.546,0.526,0.578,0.581,0.577,0.588,0.595,0.628,0.696,0.497,0.527,0.544,0.577,0.548,0.57,0.519,0.584,0.608,0.67,0.686,0.698
0.447,0.469,0.474,0.485,0.488,0.499,0.47,0.515,0.512,0.52,0.53,0.542,0.393,0.408,0.431,0.441,0.41,0.437,0.475,0.499,0.51,0.498,0.499,0.544,0.413,0.515,0.515,0.549,0.528,0.58,0.583,0.578,0.589,0.596,0.629,0.697,0.497,0.528,0.544,0.578,0.549,0.571,0.52,0.586,0.61,0.672,0.687,0.7
0.448,0.469,0.474,0.486,0.489,0.5,0.471,0.515,0.512,0.52,0.529,0.543,0.394,0.41,0.433,0.442,0.412,0.44,0.475,0.499,0.51,0.498,0.499,0.546,0.414,0.517,0.516,0.55,0.529,0.581,0.583,0.58,0.59,0.596,0.63,0.697,0.497,0.529,0.546,0.579,0.55,0.572,0.52,0.587,0.61,0.672,0.689,0.702
0.448,0.47,0.476,0.487,0.491,0.501,0.471,0.516,0.512,0.52,0.528,0.543,0.395,0.41,0.433,0.443,0.413,0.442,0.476,0.499,0.511,0.5,0.5,0.545,0.414,0.518,0.518,0.551,0.53,0.584,0.583,0.58,0.591,0.597,0.632,0.695,0.497,0.53,0.547,0.58,0.551,0.573,0.522,0.587,0.612,0.674,0.689,0.703
0.449,0.471,0.477,0.488,0.492,0.503,0.471,0.516,0.513,0.52,0.529,0.544,0.396,0.412,0.434,0.444,0.415,0.443,0.476,0.5,0.511,0.498,0.499,0.546,0.415,0.52,0.519,0.552,0.533,0.585,0.584,0.581,0.592,0.598,0.632,0.696,0.499,0.53,0.547,0.582,0.552,0.574,0.523,0.588,0.613,0.676,0.691,0.706
0.451,0.473,0.478,0.489,0.494,0.504,0.472,0.515,0.513,0.521,0.529,0.544,0.397,0.412,0.436,0.445,0.415,0.446,0.477,0.5,0.511,0.499,0.5,0.545,0.415,0.521,0.521,0.555,0.535,0.585,0.585,0.582,0.593,0.601,0.633,0.697,0.5,0.531,0.548,0.583,0.553,0.575,0.525,0.59,0.615,0.678,0.693,0.707
0.452,0.475,0.48,0.491,0.495,0.505,0.473,0.516,0.514,0.521,0.529,0.546,0.399,0.415,0.439,0.446,0.417,0.448,0.477,0.5,0.512,0.499,0.5,0.547,0.417,0.523,0.523,0.556,0.537,0.588,0.587,0.584,0.595,0.6,0.636,0.7,0.5,0.532,0.548,0.584,0.554,0.576,0.525,0.591,0.617,0.68,0.696,0.71
0.453,0.475,0.48,0.492,0.497,0.506,0.474,0.517,0.514,0.521,0.53,0.546,0.4,0.416,0.437,0.446,0.418,0.447,0.477,0.5,0.512,0.5,0.501,0.547,0.417,0.523,0.523,0.556,0.536,0.589,0.588,0.584,0.595,0.601,0.637,0.7,0.501,0.532,0.549,0.584,0.554,0.578,0.526,0.591,0.616,0.681,0.697,0.711
0.455,0.477,0.482,0.493,0.498,0.508,0.475,0.518,0.515,0.522,0.53,0.545,0.401,0.416,0.438,0.448,0.42,0.448,0.478,0.502,0.513,0.5,0.502,0.546,0.417,0.526,0.526,0.558,0.538,0.591,0.589,0.586,0.597,0.602,0.639,0.702,0.502,0.535,0.55,0.586,0.556,0.579,0.527,0.593,0.618,0.681,0.698,0.712
0.456,0.477,0.483,0.494,0.5,0.509,0.474,0.519,0.515,0.522,0.53,0.545,0.403,0.418,0.439,0.449,0.42,0.449,0.479,0.5,0.513,0.5,0.503,0.546,0.418,0.526,0.527,0.559,0.54,0.593,0.589,0.587,0.598,0.604,0.64,0.704,0.503,0.535,0.552,0.586,0.557,0.58,0.528,0.595,0.62,0.684,0.698,0.714
0.456,0.478,0.484,0.496,0.5,0.51,0.474,0.519,0.516,0.522,0.53,0.545,0.405,0.418,0.44,0.449,0.421,0.451,0.48,0.501,0.514,0.5,0.502,0.547,0.419,0.528,0.527,0.561,0.54,0.594,0.59,0.588,0.599,0.605,0.642,0.704,0.503,0.536,0.552,0.588,0.558,0.581,0.528,0.596,0.62,0.685,0.701,0.715
0.458,0.479,0.485,0.497,0.501,0.511,0.476,0.52,0.517,0.522,0.531,0.547,0.404,0.419,0.442,0.45,0.422,0.452,0.48,0.501,0.516,0.501,0.503,0.548,0.42,0.529,0.529,0.562,0.542,0.595,0.591,0.59,0.601,0.607,0.643,0.706,0.503,0.536,0.553,0.588,0.559,0.582,0.53,0.596,0.621,0.686,0.703,0.717
0.459,0.481,0.486,0.498,0.503,0.512,0.477,0.521,0.517,0.522,0.533,0.548,0.406,0.421,0.443,0.453,0.424,0.454,0.48,0.501,0.515,0.501,0.504,0.547,0.42,0.531,0.53,0.563,0.542,0.597,0.592,0.591,0.601,0.609,0.643,0.708,0.505,0.538,0.554,0.589,0.559,0.583,0.53,0.597,0.624,0.687,0.703,0.718
0.46,0.482,0.488,0.499,0.503,0.513,0.476,0.52,0.517,0.523,0.532,0.548,0.408,0.423,0.444,0.454,0.424,0.456,0.48,0.502,0.515,0.502,0.504,0.549,0.42,0.532,0.531,0.565,0.543,0.598,0.593,0.592,0.603,0.61,0.646,0.708,0.505,0.539,0.554,0.59,0.561,0.584,0.53,0.597,0.622,0.688,0.703,0.719
0.461,0.483,0.489,0.501,0.505,0.515,0.477,0.521,0.518,0.524,0.532,0.547,0.408,0.424,0.444,0.455,0.426,0.457,0.48,0.504,0.515,0.503,0.505,0.548,0.421,0.532,0.532,0.566,0.544,0.6,0.594,0.593,0.605,0.611,0.647,0.711,0.506,0.539,0.555,0.591,0.561,0.586,0.531,0.597,0.624,0.689,0.706,0.721
0.461,0.484,0.489,0.502,0.506,0.515,0.476,0.522,0.519,0.525,0.533,0.552,0.41,0.425,0.446,0.457,0.427,0.459,0.481,0.504,0.517,0.501,0.506,0.55,0.421,0.534,0.532,0.566,0.544,0.599,0.595,0.594,0.607,0.613,0.648,0.713,0.506,0.539,0.555,0.59,0.562,0.587,0.531,0.598,0.623,0.69,0.706,0.72
0.464,0.486,0.491,0.503,0.507,0.516,0.477,0.522,0.519,0.525,0.534,0.547,0.41,0.427,0.447,0.457,0.428,0.459,0.482,0.504,0.517,0.501,0.505,0.549,0.421,0.535,0.533,0.567,0.546,0.601,0.596,0.595,0.61,0.614,0.655,0.715,0.506,0.54,0.556,0.591,0.563,0.588,0.532,0.6,0.625,0.692,0.709,0.721
0.464,0.487,0.492,0.504,0.508,0.518,0.479,0.523,0.519,0.525,0.535,0.531,0.412,0.427,0.449,0.457,0.429,0.459,0.482,0.504,0.517,0.501,0.505,0.549,0.422,0.536,0.534,0.57,0.548,0.604,0.597,0.596,0.61,0.614,0.652,0.715,0.508,0.542,0.557,0.593,0.564,0.588,0.532,0.601,0.627,0.694,0.711,0.723
0.465,0.488,0.493,0.506,0.511,0.519,0.478,0.523,0.519,0.524,0.534,0.528,0.413,0.43,0.448,0.457,0.43,0.461,0.483,0.504,0.517,0.502,0.504,0.549,0.422,0.538,0.536,0.571,0.549,0.605,0.598,0.597,0.611,0.613,0.652,0.715,0.508,0.543,0.559,0.594,0.565,0.589,0.533,0.603,0.629,0.696,0.713,0.726
0.467,0.488,0.494,0.506,0.511,0.52,0.479,0.524,0.52,0.525,0.535,0.527,0.414,0.43,0.449,0.458,0.431,0.461,0.483,0.504,0.517,0.502,0.505,0.549,0.423,0.538,0.537,0.572,0.549,0.607,0.599,0.598,0.612,0.613,0.652,0.716,0.509,0.543,0.559,0.594,0.566,0.59,0.533,0.602,0.63,0.697,0.714,0.727
0.468,0.49,0.495,0.508,0.512,0.521,0.479,0.524,0.52,0.525,0.535,0.527,0.415,0.431,0.453,0.459,0.431,0.463,0.483,0.503,0.518,0.502,0.504,0.55,0.423,0.54,0.539,0.573,0.551,0.608,0.6,0.598,0.612,0.614,0.653,0.726,0.51,0.544,0.559,0.596,0.566,0.592,0.535,0.603,0.632,0.699,0.715,0.728
0.468,0.49,0.495,0.509,0.514,0.523,0.48,0.524,0.521,0.526,0.536,0.525,0.416,0.431,0.453,0.461,0.433,0.462,0.483,0.504,0.519,0.503,0.506,0.55,0.423,0.541,0.539,0.574,0.552,0.609,0.601,0.599,0.614,0.615,0.656,0.722,0.511,0.545,0.56,0.596,0.567,0.593,0.535,0.604,0.632,0.7,0.717,0.73
0.47,0.491,0.497,0.51,0.515,0.524,0.48,0.524,0.521,0.526,0.536,0.526,0.417,0.433,0.454,0.461,0.433,0.465,0.483,0.506,0.518,0.503,0.506,0.549,0.424,0.543,0.541,0.576,0.553,0.612,0.601,0.601,0.614,0.614,0.657,0.719,0.511,0.546,0.561,0.597,0.568,0.594,0.536,0.605,0.633,0.702,0.719,0.731
0.471,0.492,0.497,0.511,0.516,0.525,0.481,0.524,0.521,0.526,0.537,0.528,0.419,0.434,0.456,0.462,0.435,0.465,0.483,0.506,0.518,0.503,0.506,0.55,0.424,0.544,0.542,0.576,0.553,0.612,0.602,0.601,0.615,0.614,0.658,0.721,0.511,0.546,0.562,0.598,0.569,0.595,0.535,0.606,0.634,0.702,0.72,0.733
0.472,0.493,0.499,0.512,0.517,0.528,0.482,0.526,0.523,0.527,0.537,0.53,0.419,0.435,0.454,0.462,0.436,0.465,0.484,0.505,0.518,0.504,0.505,0.55,0.425,0.545,0.544,0.579,0.556,0.614,0.603,0.602,0.616,0.615,0.66,0.722,0.512,0.547,0.563,0.6,0.57,0.595,0.537,0.609,0.636,0.704,0.721,0.735
0.473,0.494,0.499,0.512,0.518,0.53,0.481,0.525,0.522,0.527,0.538,0.531,0.42,0.436,0.453,0.463,0.435,0.466,0.484,0.505,0.518,0.504,0.505,0.552,0.426,0.546,0.546,0.58,0.558,0.616,0.604,0.603,0.616,0.616,0.66,0.723,0.512,0.547,0.563,0.6,0.57,0.596,0.537,0.61,0.638,0.705,0.723,0.736
0.474,0.495,0.5,0.514,0.519,0.53,0.482,0.525,0.522,0.527,0.537,0.533,0.422,0.438,0.454,0.464,0.437,0.469,0.485,0.505,0.518,0.504,0.506,0.551,0.426,0.548,0.546,0.58,0.559,0.617,0.604,0.604,0.617,0.618,0.662,0.724,0.514,0.549,0.565,0.602,0.571,0.598,0.539,0.61,0.638,0.707,0.724,0.738
0.475,0.496,0.501,0.515,0.52,0.532,0.483,0.526,0.522,0.528,0.538,0.534,0.423,0.438,0.456,0.466,0.438,0.469,0.485,0.506,0.519,0.504,0.507,0.549,0.428,0.549,0.548,0.583,0.561,0.62,0.606,0.605,0.618,0.619,0.663,0.725,0.514,0.549,0.566,0.603,0.572,0.599,0.538,0.61,0.64,0.708,0.726,0.74
0.475,0.498,0.502,0.515,0.521,0.532,0.484,0.527,0.523,0.527,0.538,0.534,0.424,0.44,0.455,0.466,0.44,0.47,0.486,0.506,0.519,0.504,0.507,0.549,0.428,0.55,0.548,0.583,0.562,0.621,0.606,0.606,0.619,0.62,0.665,0.729,0.514,0.55,0.566,0.603,0.573,0.6,0.539,0.611,0.641,0.709,0.728,0.741
0.477,0.499,0.504,0.517,0.523,0.534,0.484,0.528,0.524,0.526,0.539,0.536,0.425,0.441,0.455,0.468,0.44,0.471,0.486,0.506,0.519,0.504,0.507,0.55,0.429,0.553,0.55,0.585,0.563,0.622,0.607,0.607,0.619,0.621,0.666,0.729,0.515,0.551,0.567,0.605,0.574,0.6,0.539,0.614,0.644,0.711,0.728,0.743
0.478,0.499,0.504,0.518,0.523,0.534,0.484,0.53,0.524,0.525,0.538,0.536,0.427,0.442,0.456,0.47,0.442,0.473,0.486,0.507,0.519,0.504,0.506,0.551,0.429,0.553,0.551,0.586,0.565,0.625,0.608,0.607,0.62,0.622,0.667,0.729,0.516,0.552,0.567,0.605,0.574,0.601,0.54,0.613,0.644,0.712,0.73,0.745
0.479,0.501,0.505,0.519,0.524,0.535,0.486,0.528,0.524,0.526,0.539,0.537,0.428,0.443,0.458,0.47,0.442,0.475,0.486,0.507,0.519,0.505,0.507,0.551,0.43,0.553,0.553,0.587,0.564,0.625,0.608,0.608,0.621,0.623,0.668,0.731,0.516,0.552,0.568,0.607,0.575,0.602,0.541,0.614,0.645,0.714,0.731,0.746
0.48,0.502,0.506,0.52,0.526,0.536,0.486,0.529,0.525,0.526,0.539,0.538,0.43,0.444,0.458,0.47,0.443,0.474,0.486,0.507,0.519,0.505,0.507,0.551,0.43,0.556,0.554,0.589,0.567,0.626,0.61,0.609,0.622,0.624,0.669,0.731,0.517,0.553,0.569,0.607,0.577,0.603,0.541,0.614,0.647,0.715,0.732,0.747
0.481,0.502,0.506,0.52,0.527,0.537,0.485,0.529,0.525,0.526,0.539,0.539,0.431,0.445,0.459,0.471,0.443,0.475,0.486,0.507,0.52,0.504,0.507,0.552,0.431,0.557,0.554,0.589,0.567,0.628,0.61,0.609,0.622,0.625,0.67,0.732,0.517,0.553,0.571,0.609,0.577,0.604,0.542,0.616,0.648,0.716,0.734,0.748
0.482,0.503,0.507,0.522,0.529,0.539,0.485,0.528,0.525,0.527,0.539,0.54,0.434,0.446,0.461,0.474,0.443,0.476,0.485,0.507,0.52,0.505,0.507,0.551,0.432,0.558,0.556,0.592,0.57,0.631,0.61,0.61,0.623,0.626,0.671,0.731,0.518,0.555,0.571,0.608,0.578,0.604,0.543,0.618,0.649,0.718,0.735,0.749
0.483,0.504,0.508,0.522,0.529,0.541,0.486,0.528,0.525,0.527,0.54,0.54,0.433,0.446,0.461,0.473,0.444,0.476,0.483,0.507,0.521,0.505,0.507,0.552,0.433,0.56,0.557,0.592,0.572,0.632,0.611,0.611,0.624,0.626,0.672,0.734,0.518,0.555,0.571,0.609,0.578,0.605,0.543,0.618,0.65,0.719,0.736,0.75
0.484,0.506,0.51,0.524,0.531,0.542,0.486,0.529,0.526,0.527,0.54,0.542,0.434,0.446,0.46,0.474,0.446,0.477,0.482,0.507,0.52,0.505,0.508,0.553,0.435,0.561,0.558,0.595,0.573,0.633,0.612,0.611,0.624,0.628,0.672,0.736,0.519,0.555,0.572,0.611,0.579,0.606,0.543,0.619,0.653,0.721,0.738,0.751
0.485,0.506,0.51,0.524,0.532,0.543,0.487,0.528,0.526,0.528,0.54,0.543,0.435,0.446,0.461,0.474,0.446,0.479,0.484,0.506,0.52,0.505,0.508,0.553,0.434,0.562,0.559,0.595,0.573,0.634,0.613,0.612,0.625,0.629,0.673,0.736,0.52,0.557,0.574,0.611,0.58,0.607,0.545,0.621,0.653,0.722,0.738,0.753
0.486,0.507,0.511,0.525,0.533,0.544,0.487,0.529,0.526,0.528,0.54,0.543,0.436,0.446,0.462,0.475,0.446,0.48,0.483,0.507,0.52,0.506,0.508,0.553,0.435,0.564,0.561,0.597,0.576,0.636,0.614,0.613,0.626,0.63,0.674,0.737,0.521,0.557,0.575,0.612,0.581,0.608,0.544,0.62,0.654,0.723,0.741,0.755
0.487,0.508,0.512,0.526,0.534,0.545,0.487,0.53,0.526,0.529,0.541,0.544,0.437,0.448,0.463,0.474,0.447,0.482,0.484,0.507,0.519,0.505,0.508,0.551,0.436,0.566,0.562,0.598,0.577,0.638,0.614,0.614,0.627,0.631,0.675,0.738,0.52,0.558,0.575,0.613,0.582,0.609,0.545,0.621,0.655,0.724,0.741,0.756
0.488,0.509,0.513,0.528,0.535,0.546,0.487,0.53,0.526,0.528,0.54,0.545,0.439,0.449,0.464,0.475,0.447,0.482,0.486,0.509,0.521,0.506,0.508,0.552,0.436,0.566,0.563,0.599,0.579,0.639,0.615,0.615,0.628,0.632,0.676,0.738,0.522,0.559,0.576,0.614,0.583,0.609,0.547,0.624,0.657,0.726,0.743,0.758
0.488,0.51,0.514,0.528,0.536,0.547,0.488,0.531,0.527,0.529,0.54,0.545,0.439,0.45,0.463,0.476,0.448,0.482,0.486,0.508,0.52,0.506,0.509,0.551,0.437,0.567,0.564,0.601,0.58,0.641,0.615,0.616,0.628,0.633,0.677,0.74,0.522,0.559,0.576,0.615,0.583,0.611,0.546,0.625,0.659,0.727,0.744,0.76
0.489,0.511,0.514,0.529,0.537,0.548,0.488,0.53,0.527,0.53,0.541,0.547,0.442,0.451,0.467,0.477,0.45,0.484,0.486,0.508,0.522,0.507,0.509,0.552,0.438,0.568,0.565,0.601,0.579,0.642,0.616,0.617,0.63,0.635,0.679,0.742,0.522,0.56,0.578,0.616,0.583,0.612,0.546,0.625,0.659,0.727,0.744,0.76
0.49,0.512,0.515,0.53,0.539,0.549,0.489,0.53,0.528,0.53,0.541,0.547,0.443,0.452,0.467,0.477,0.45,0.483,0.486,0.508,0.522,0.506,0.509,0.551,0.438,0.569,0.566,0.602,0.582,0.643,0.617,0.617,0.63,0.636,0.68,0.743,0.523,0.561,0.578,0.617,0.585,0.612,0.548,0.625,0.659,0.729,0.746,0.76
0.491,0.513,0.516,0.531,0.539,0.55,0.489,0.531,0.528,0.531,0.541,0.547,0.443,0.452,0.467,0.478,0.45,0.476,0.487,0.509,0.522,0.506,0.509,0.552,0.439,0.571,0.568,0.604,0.584,0.645,0.618,0.618,0.631,0.637,0.681,0.744,0.523,0.561,0.579,0.617,0.585,0.613,0.548,0.626,0.66,0.73,0.746,0.762
0.491,0.514,0.518,0.532,0.54,0.551,0.489,0.531,0.528,0.533,0.542,0.548,0.445,0.453,0.469,0.478,0.452,0.476,0.487,0.509,0.523,0.508,0.51,0.552,0.439,0.571,0.567,0.605,0.583,0.646,0.618,0.619,0.633,0.638,0.682,0.746,0.524,0.562,0.579,0.618,0.586,0.615,0.548,0.629,0.661,0.731,0.747,0.762
0.492,0.514,0.519,0.533,0.54,0.552,0.489,0.531,0.529,0.532,0.541,0.547,0.447,0.452,0.469,0.479,0.453,0.475,0.487,0.509,0.523,0.508,0.51,0.553,0.439,0.572,0.569,0.605,0.584,0.648,0.619,0.62,0.633,0.64,0.683,0.748,0.524,0.562,0.58,0.619,0.587,0.616,0.548,0.628,0.661,0.732,0.748,0.763
0.494,0.515,0.519,0.534,0.541,0.552,0.49,0.531,0.53,0.532,0.542,0.548,0.448,0.454,0.469,0.479,0.453,0.478,0.488,0.508,0.523,0.509,0.511,0.553,0.439,0.573,0.571,0.606,0.586,0.65,0.62,0.62,0.635,0.641,0.688,0.747,0.525,0.563,0.58,0.619,0.588,0.617,0.548,0.629,0.661,0.732,0.748,0.764
