4018,8023,5304,5985,6519,6594,7198,6874,4384,4787,4944,4515,4301,8928,2860,4856,4735,4028,6261,3976,6714,4909,6921,6666,4806,8329,6910,6342,6073,6838,6063,10849,6823,8755,8202,7922,3140,4776,5939,3371,2899,3553,2171,2148,1332,1064,1817,4242,248,190,322,195,238,235,214,259,200,239,230,218
4092,8002,5329,5977,6425,6593,7181,6829,4431,4713,4915,4431,4395,8914,2865,4732,4660,4093,6302,3989,6681,4928,6956,6638,4909,8343,6875,6400,5995,6840,6106,10926,6865,8711,8255,7835,3179,4701,5897,3359,2882,3586,2160,2151,1334,1067,1836,4204,251,189,313,195,240,231,211,259,205,243,233,214
4086,8099,5337,5985,6501,6602,7116,6809,4424,4752,4947,4414,4307,8896,2885,4801,4699,4044,6299,4019,6783,4981,7004,6539,4891,8528,6833,6354,6113,6789,5969,10840,6852,8592,8304,7809,3161,4749,5815,3352,2885,3494,2182,2193,1319,1049,1826,4206,251,191,330,203,242,232,216,260,203,241,233,232
4041,8056,5360,5935,6474,6566,7228,6826,4387,4749,4981,4438,4343,9031,2848,4790,4733,4099,6232,4011,6660,4975,6989,6654,4938,8499,6844,6409,6034,6796,6087,10872,6785,8712,8230,7812,3110,4707,5822,3370,2870,3559,2183,2104,1320,1067,1797,4230,247,190,322,195,244,233,220,267,200,240,234,208
4115,8153,5268,5914,6399,6638,7077,6787,4414,4743,5054,4496,4369,9100,2939,4770,4672,4102,6241,4019,6743,4959,7036,6642,4889,8439,6908,6361,6150,6890,5982,10877,6765,8663,8296,7810,3122,4759,5906,3350,2876,3493,2157,2116,1303,1036,1795,4183,243,190,325,200,246,232,216,264,205,241,233,218
4165,8152,5252,5953,6453,6566,7210,6885,4415,4793,4973,4414,4389,9187,2856,4718,4685,4023,6232,4057,6670,5038,6873,6610,4976,8500,6698,6434,6089,6821,6056,10686,6764,8665,8303,7656,3088,4743,5821,3295,2880,3443,2130,2135,1304,1054,1788,4194,256,183,323,197,247,218,216,266,198,248,233,218
4128,8206,5265,5927,6422,6678,7230,6820,4385,4762,4966,4415,4339,9253,2880,4736,4723,4007,6230,4050,6663,5054,6972,6537,4911,8467,6849,6350,6056,6841,6083,10877,6664,8563,8197,7730,3113,4705,5837,3363,2867,3487,2106,2107,1287,1047,1753,4199,250,195,320,198,246,236,222,268,206,245,235,224
4083,8199,5230,5851,6454,6542,7105,6831,4442,4798,5084,4431,4317,9189,2930,4756,4650,4009,6268,4067,6642,5077,6824,6603,5010,8463,6854,6441,6113,6729,6056,10770,6712,8658,8073,7654,3085,4709,5842,3256,2809,3470,2109,2137,1294,1042,1765,4103,257,191,320,199,248,235,215,269,203,247,236,221
4086,8267,5224,5879,6462,6544,7130,6814,4396,4701,5119,4435,4354,9242,2938,4687,4677,3988,6228,4002,6664,5195,6916,6564,4927,8469,6774,6495,6095,6854,6114,10861,6693,8507,8066,7720,3076,4722,5823,3316,2778,3440,2118,2138,1287,1035,1796,4102,251,191,322,199,247,235,213,271,201,251,237,220
4130,8203,5204,5929,6455,6524,7198,6771,4445,4689,5078,4409,4370,9302,2977,4699,4671,3930,6257,4096,6653,5107,6986,6541,4970,8563,6833,6511,6056,6801,6006,10792,6693,8581,8033,7666,3084,4749,5827,3309,2800,3484,2153,2145,1294,1052,1762,4140,250,195,328,201,244,236,213,264,207,251,242,221
4151,8243,5262,5914,6496,6597,7228,6866,4462,4728,5134,4396,4403,9274,2935,4748,4658,3990,6157,4086,6681,5189,7034,6516,5024,8525,6811,6608,6050,6744,5913,10816,6640,8546,8126,7521,3088,4768,5734,3307,2821,3501,2108,2144,1298,1051,1790,4125,251,189,325,199,251,232,211,270,202,251,238,222
4111,8340,5240,5974,6534,6526,7249,6863,4403,4671,5139,4408,4406,9278,2978,4788,4726,3983,6177,4115,6675,5272,6979,6577,5025,8510,6760,6677,6081,6723,6013,10775,6633,8499,8150,7587,3103,4689,5794,3318,2802,3516,2123,2136,1297,1046,1791,4127,254,193,322,202,250,232,216,275,213,255,239,225
4121,8253,5268,6012,6392,6532,7266,6848,4420,4675,5152,4444,4368,9391,2971,4792,4781,3915,6227,4083,6682,5306,6915,6525,5008,8636,6724,6658,6046,6754,6026,10845,6656,8595,8140,7549,3072,4727,5781,3334,2824,3492,2138,2117,1282,1048,1796,4095,257,196,326,202,246,231,215,273,212,257,241,223
4146,8311,5310,5921,6485,6562,7203,6709,4442,4672,5122,4465,4404,9359,2956,4711,4695,3890,6233,4098,6610,5348,6964,6450,4979,8608,6771,6718,6043,6793,6006,10820,6699,8542,8106,7584,3063,4714,5721,3321,2854,3483,2146,2154,1291,1050,1813,4104,255,195,325,200,253,240,212,279,210,254,243,222
4167,8390,5295,5999,6539,6539,7227,6830,4495,4662,5120,4428,4453,9406,2998,4678,4669,3922,6242,4039,6646,5323,7008,6487,4959,8669,6740,6828,6052,6727,6020,10615,6626,8516,8067,7590,3075,4733,5737,3312,2848,3499,2132,2147,1306,1051,1779,4126,249,198,332,207,253,240,213,276,217,251,249,225
4149,8417,5274,5931,6477,6499,7286,6798,4397,4634,5220,4422,4374,9421,2975,4778,4629,3894,6150,4060,6695,5346,7040,6412,5023,8661,6800,6749,6041,6697,6059,10749,6669,8469,8088,7588,3097,4696,5891,3375,2830,3497,2133,2142,1301,1049,1795,4114,252,196,329,203,245,232,217,277,207,258,242,227
4131,8469,5242,5923,6499,6511,7291,6850,4468,4580,5198,4395,4365,9472,2964,4711,4683,3899,6156,4102,6569,5418,6990,6468,5035,8690,6889,6844,6041,6641,5999,10648,6479,8467,7921,7534,3103,4688,5787,3353,2804,3516,2151,2133,1301,1051,1801,4150,261,195,335,206,255,240,216,287,213,257,247,225
4154,8439,5260,5947,6503,6602,7234,6805,4506,4578,5260,4459,4440,9393,2981,4654,4610,3839,6156,4088,6529,5401,6955,6383,4886,8583,6858,6875,6132,6667,5949,10754,6551,8440,8049,7495,3050,4740,5759,3337,2803,3512,2137,2135,1293,1046,1807,4110,258,199,327,205,254,239,220,281,211,258,240,221
4199,8558,5214,5988,6440,6547,7293,6829,4429,4586,5282,4429,4435,9435,2968,4718,4633,3911,6198,4092,6622,5485,6982,6378,4908,8608,6714,6995,6023,6672,5990,10529,6525,8497,7974,7426,3101,4670,5884,3367,2801,3553,2143,2137,1306,1062,1835,4091,265,201,334,209,255,243,222,279,217,261,239,222
4120,8530,5253,5920,6505,6472,7285,6885,4450,4627,5309,4404,4467,9565,2931,4707,4606,3803,6203,4098,6540,5483,7064,6351,4962,8712,6781,6994,6033,6650,5938,10756,6555,8316,7987,7510,3060,4760,5813,3351,2812,3509,2156,2151,1312,1055,1816,4160,253,198,332,205,257,239,217,283,215,265,250,224
4165,8631,5223,6007,6523,6423,7363,6866,4470,4595,5342,4443,4432,9687,2959,4762,4620,3849,6219,4138,6542,5622,6972,6346,4944,8699,6717,7012,6025,6619,6025,10681,6528,8465,7974,7501,3093,4749,5816,3335,2822,3516,2145,2149,1318,1050,1834,4116,261,195,332,202,258,240,214,294,220,267,251,228
4162,8619,5201,5971,6538,6526,7357,6889,4445,4564,5351,4476,4478,9612,2947,4817,4557,3811,6211,4139,6535,5559,7074,6384,5007,8756,6783,7074,5986,6482,5927,10683,6602,8467,8122,7445,3111,4762,5844,3340,2848,3559,2137,2146,1335,1064,1834,4191,258,199,333,210,258,243,222,287,218,269,254,227
4144,8516,5241,5923,6506,6492,7283,6812,4392,4534,5474,4489,4480,9824,2949,4671,4570,3764,6134,4096,6471,5680,6957,6393,4915,8720,6671,7206,6011,6602,5991,10676,6576,8383,7991,7394,3099,4739,5838,3358,2821,3545,2165,2160,1316,1060,1840,4130,265,205,332,207,262,240,222,288,219,267,256,223
4166,8605,5232,5954,6504,6457,7329,6895,4442,4492,5476,4441,4406,9767,2963,4736,4602,3773,6177,4134,6470,5644,7093,6335,4858,8850,6710,7271,6011,6559,6044,10721,6488,8366,7979,7395,3122,4710,5889,3354,2862,3476,2168,2136,1319,1055,1845,4128,261,193,342,205,257,246,220,285,225,268,249,229
4180,8519,5240,5899,6451,6446,7348,6858,4444,4549,5511,4447,4462,9876,2957,4693,4574,3772,6102,4160,6522,5634,7006,6337,4821,8865,6664,7304,5955,6491,6008,10539,6508,8383,8103,7453,3120,4723,5924,3347,2830,3545,2156,2132,1313,1064,1834,4177,259,203,337,215,261,246,221,295,221,268,259,230
4187,8540,5169,5942,6506,6438,7141,6768,4431,4527,5581,4478,4405,9919,2952,4705,4600,3699,6129,4180,6513,5726,7038,6319,4921,8857,6767,7424,5955,6540,5985,10573,6490,8419,7973,7404,3126,4703,5895,3376,2819,3515,2157,2114,1328,1055,1850,4110,267,206,343,211,268,246,221,294,224,274,256,227
4222,8598,5175,5861,6543,6388,7272,6884,4413,4452,5516,4443,4373,10019,2947,4691,4576,3725,6075,4146,6429,5770,7042,6295,4859,8777,6756,7339,5948,6553,5984,10665,6494,8276,7941,7349,3090,4791,5970,3370,2845,3524,2155,2134,1316,1060,1846,4150,269,213,346,212,269,250,213,296,227,272,263,225
4143,8636,5195,5886,6561,6420,7358,6829,4430,4474,5525,4467,4360,9980,2903,4703,4579,3728,6078,4175,6377,5778,7031,6250,4839,8924,6781,7463,5994,6485,6004,10647,6492,8282,7999,7396,3108,4757,5898,3384,2806,3569,2183,2162,1318,1067,1836,4180,264,209,343,213,266,251,221,295,232,273,264,231
4181,8595,5241,5914,6545,6369,7265,6857,4367,4491,5516,4492,4424,10021,2947,4673,4555,3719,6106,4212,6457,5781,7069,6185,4875,8965,6681,7485,5971,6460,6028,10591,6404,8309,7961,7443,3136,4717,5956,3380,2867,3589,2168,2142,1312,1070,1828,4163,268,206,341,212,272,250,218,300,228,282,267,226
4192,8607,5242,5905,6489,6431,7193,6869,4428,4424,5635,4443,4452,10077,2903,4681,4534,3689,6147,4188,6435,5768,7026,6267,4816,9019,6673,7594,5903,6422,6036,10583,6452,8260,7968,7436,3101,4757,5928,3376,2840,3545,2187,2156,1325,1066,1843,4152,263,205,338,216,266,251,222,289,228,278,266,228
4242,8720,5201,5761,6516,6278,7273,6794,4341,4392,5655,4515,4449,10121,2935,4630,4552,3672,6068,4183,6412,5854,7022,6248,4893,9019,6709,7641,5838,6433,6081,10521,6520,8296,7820,7389,3108,4778,5885,3339,2833,3545,2173,2167,1315,1058,1860,4155,270,209,331,214,263,248,222,298,233,284,269,232
4157,8611,5122,5823,6506,6349,7210,6832,4414,4409,5656,4513,4376,10307,2908,4566,4499,3690,6059,4148,6374,5936,7139,6230,4866,8971,6664,7718,5910,6471,6047,10619,6473,8318,7944,7337,3087,4739,5916,3373,2830,3526,2181,2176,1338,1072,1853,4107,269,208,343,222,271,253,224,309,233,284,270,237
4234,8660,5140,5843,6473,6334,7250,6893,4351,4412,5656,4478,4388,10307,2912,4621,4537,3676,6092,4171,6453,5931,7089,6263,4829,9047,6546,7775,5886,6376,5951,10585,6425,8441,7926,7293,3127,4755,5914,3346,2843,3561,2219,2143,1321,1070,1859,4138,275,205,341,218,268,253,224,310,232,280,271,228
4158,8575,5127,5727,6344,6327,7146,6880,4429,4385,5594,4457,4365,10226,2909,4600,4498,3646,6027,4174,6435,5989,6970,6269,4849,8992,6636,7849,5833,6475,5986,10497,6422,8404,7851,7260,3086,4758,5879,3367,2837,3550,2188,2142,1322,1058,1847,4102,270,210,345,216,269,259,224,306,238,290,280,229
4201,8685,5171,5775,6438,6274,7168,6820,4371,4382,5682,4436,4392,10462,2878,4620,4463,3631,6077,4181,6285,6124,7044,6204,4751,8973,6700,7882,5842,6339,5984,10546,6456,8270,7897,7300,3088,4741,5887,3329,2862,3560,2182,2145,1315,1062,1862,4134,271,212,345,218,276,257,222,312,236,291,276,236
4245,8739,5057,5795,6431,6278,7244,6872,4370,4359,5659,4437,4370,10329,2915,4643,4504,3584,6021,4233,6321,6064,7063,6156,4784,8963,6656,7927,5844,6363,5970,10574,6417,8374,7930,7279,3108,4760,5877,3366,2835,3580,2159,2149,1299,1046,1828,4108,272,212,344,221,276,254,225,315,234,290,283,239
4168,8766,5051,5705,6340,6321,7151,6811,4335,4366,5658,4415,4338,10378,2884,4545,4443,3628,6061,4235,6334,6138,7068,6150,4783,8975,6624,7917,5856,6363,6083,10490,6390,8272,7775,7298,3083,4762,5871,3401,2822,3561,2130,2134,1339,1072,1865,4119,270,211,346,221,277,256,221,312,236,294,285,233
4136,8807,5068,5635,6392,6242,7116,6805,4372,4353,5609,4393,4377,10357,2861,4537,4414,3567,6074,4154,6299,6203,6986,6119,4764,9077,6578,7981,5830,6326,5993,10430,6413,8372,7753,7245,3089,4707,5900,3368,2860,3495,2155,2118,1320,1069,1827,4070,277,211,348,224,280,258,232,322,237,292,278,238
4169,8790,5033,5703,6363,6292,7162,6839,4355,4353,5674,4411,4303,10396,2860,4540,4467,3625,6094,4136,6266,6246,6984,6130,4741,9059,6623,8069,5801,6322,5962,10516,6428,8311,7778,7302,3032,4730,5877,3399,2829,3561,2156,2133,1324,1076,1851,4113,280,215,351,223,274,260,230,314,242,303,292,239
4102,8822,5013,5673,6345,6232,7146,6805,4276,4290,5595,4404,4328,10515,2891,4495,4508,3541,6028,4165,6192,6281,6962,6115,4731,8999,6598,8094,5799,6341,5997,10392,6297,8388,7810,7263,3098,4717,5909,3351,2834,3550,2137,2138,1314,1059,1844,4121,270,217,350,223,281,253,228,321,244,298,289,239
4166,8745,4996,5615,6297,6220,7159,6844,4332,4342,5562,4369,4304,10577,2898,4411,4477,3575,5939,4109,6239,6340,7009,6090,4766,8958,6586,8184,5746,6339,6029,10543,6353,8222,7805,7263,3071,4770,5905,3362,2841,3535,2163,2157,1316,1057,1845,4065,279,215,354,225,280,261,238,320,251,302,286,236
4118,8830,4992,5602,6327,6291,7116,6747,4351,4220,5664,4405,4234,10477,2874,4451,4483,3535,6021,4161,6194,6388,6909,5989,4739,9021,6611,8177,5720,6281,6042,10482,6396,8277,7809,7200,3100,4674,5864,3341,2805,3587,2177,2157,1301,1053,1830,4163,272,219,345,228,276,257,234,327,247,302,293,240
4126,8681,4987,5630,6281,6138,7048,6724,4362,4205,5594,4354,4274,10407,2860,4508,4397,3570,5934,4134,6244,6427,6960,6077,4742,8965,6481,8301,5687,6267,6059,10475,6321,8282,7774,7196,3071,4745,5882,3375,2825,3498,2161,2148,1313,1072,1845,4112,281,223,348,221,283,257,239,331,250,305,293,242
4067,8878,4872,5586,6217,6206,7063,6722,4314,4204,5538,4337,4305,10465,2810,4504,4411,3549,5920,4118,6190,6566,6916,6032,4654,9010,6540,8243,5684,6231,5918,10391,6304,8244,7854,7331,3103,4701,5884,3380,2833,3555,2157,2144,1317,1055,1870,4069,276,216,350,219,284,265,235,334,253,315,307,247
4064,8811,4964,5600,6238,6147,7071,6713,4335,4261,5522,4341,4289,10394,2854,4426,4449,3505,5963,4102,6067,6527,6910,6013,4736,9028,6467,8492,5703,6158,6035,10267,6418,8348,7756,7204,3080,4731,5891,3356,2811,3503,2163,2110,1317,1071,1839,4101,277,215,358,226,283,271,237,336,259,307,302,244
4050,8820,4864,5504,6203,6083,7084,6633,4287,4225,5547,4358,4264,10332,2832,4427,4383,3470,5917,4103,6168,6513,6912,5968,4579,8962,6520,8468,5708,6190,6018,10394,6322,8315,7703,7199,3095,4663,5768,3358,2808,3529,2148,2156,1314,1056,1844,4087,283,218,353,226,282,270,251,337,258,316,303,250
4017,8825,4957,5517,6189,6158,6999,6695,4309,4209,5424,4357,4242,10511,2838,4398,4350,3460,5928,4130,6119,6486,6868,5942,4646,8985,6515,8457,5621,6181,6066,10426,6291,8269,7652,7193,3113,4756,5866,3379,2801,3500,2136,2143,1311,1050,1833,4071,287,220,357,228,286,268,240,337,259,325,305,246
4044,8863,4915,5505,6145,6067,7015,6606,4330,4207,5526,4317,4267,10492,2822,4370,4363,3404,5930,4133,6094,6637,6940,5917,4607,8923,6535,8658,5666,6224,5936,10445,6211,8310,7693,7207,3099,4712,5832,3305,2818,3491,2180,2140,1298,1050,1809,4068,290,216,353,230,284,265,243,343,257,320,310,246
4057,8828,4847,5515,6178,6096,6976,6505,4302,4173,5414,4311,4203,10335,2817,4399,4392,3441,5927,4077,6138,6648,6953,5989,4624,8909,6517,8749,5653,6161,5981,10358,6276,8301,7724,7138,3098,4770,5814,3345,2820,3542,2167,2162,1311,1042,1834,4066,276,219,361,228,288,269,245,345,267,326,314,247
4026,8742,4867,5531,6155,6107,6938,6625,4324,4174,5473,4253,4193,10520,2810,4338,4336,3464,5971,4099,6051,6638,6861,5919,4546,9037,6448,8737,5627,6119,5979,10348,6234,8215,7578,7143,3080,4685,5873,3371,2740,3505,2151,2122,1284,1051,1829,4071,292,215,359,229,290,269,249,346,265,331,314,250
