0.839,0.843,0.884,0.925,0.955,0.971,0.639,0.834,0.829,0.954,0.975,1.011,0.23,0.518,0.367,0.201,0.492,0.314,0.419,0.573,0.531,0.719,0.706,0.387,0.516,0.496,0.534,0.72,0.683,0.6,0.336,0.284,0.406,0.496,0.273,0.243
0.841,0.847,0.889,0.93,0.958,0.977,0.644,0.838,0.832,0.956,0.978,1.015,0.23,0.52,0.37,0.201,0.496,0.315,0.419,0.576,0.533,0.724,0.709,0.387,0.517,0.498,0.54,0.725,0.689,0.606,0.337,0.286,0.409,0.501,0.274,0.245
0.841,0.844,0.885,0.927,0.957,0.972,0.639,0.835,0.829,0.953,0.977,1.013,0.231,0.522,0.372,0.202,0.495,0.315,0.418,0.574,0.533,0.723,0.707,0.386,0.517,0.498,0.539,0.725,0.684,0.604,0.337,0.286,0.41,0.501,0.274,0.243
0.841,0.847,0.888,0.93,0.958,0.977,0.641,0.837,0.831,0.957,0.979,1.016,0.231,0.522,0.372,0.202,0.497,0.316,0.418,0.577,0.534,0.725,0.711,0.386,0.517,0.499,0.54,0.725,0.689,0.607,0.338,0.286,0.412,0.503,0.275,0.245
0.846,0.851,0.892,0.932,0.96,0.98,0.644,0.84,0.833,0.958,0.98,1.018,0.232,0.523,0.376,0.202,0.5,0.317,0.419,0.578,0.536,0.726,0.714,0.385,0.521,0.503,0.545,0.729,0.694,0.612,0.34,0.289,0.416,0.508,0.275,0.245
0.844,0.85,0.89,0.932,0.96,0.977,0.641,0.839,0.831,0.958,0.979,1.017,0.232,0.525,0.377,0.203,0.501,0.318,0.419,0.579,0.536,0.726,0.714,0.385,0.52,0.503,0.544,0.729,0.694,0.612,0.34,0.289,0.416,0.509,0.276,0.245
0.844,0.847,0.888,0.929,0.958,0.976,0.639,0.835,0.828,0.956,0.979,1.015,0.232,0.524,0.377,0.203,0.501,0.317,0.418,0.577,0.537,0.727,0.713,0.384,0.52,0.501,0.543,0.73,0.692,0.611,0.341,0.289,0.414,0.508,0.276,0.244
0.843,0.846,0.887,0.927,0.959,0.974,0.636,0.836,0.825,0.958,0.979,1.014,0.232,0.525,0.376,0.203,0.501,0.316,0.418,0.576,0.536,0.728,0.714,0.383,0.52,0.501,0.542,0.729,0.69,0.61,0.341,0.289,0.415,0.507,0.276,0.244
0.842,0.848,0.89,0.931,0.961,0.978,0.638,0.837,0.829,0.96,0.981,1.018,0.233,0.525,0.378,0.204,0.503,0.321,0.417,0.579,0.538,0.73,0.716,0.383,0.521,0.503,0.545,0.73,0.695,0.613,0.342,0.29,0.419,0.511,0.276,0.246
0.841,0.848,0.889,0.93,0.961,0.977,0.635,0.838,0.829,0.959,0.981,1.018,0.233,0.527,0.379,0.204,0.504,0.318,0.417,0.579,0.537,0.728,0.717,0.383,0.522,0.504,0.546,0.731,0.695,0.614,0.342,0.29,0.42,0.512,0.277,0.245
0.837,0.848,0.889,0.93,0.96,0.976,0.635,0.836,0.83,0.959,0.98,1.016,0.234,0.524,0.379,0.204,0.505,0.318,0.417,0.578,0.539,0.732,0.718,0.382,0.52,0.504,0.545,0.731,0.694,0.614,0.343,0.291,0.421,0.513,0.277,0.247
0.839,0.848,0.89,0.931,0.961,0.977,0.634,0.837,0.831,0.96,0.981,1.016,0.234,0.526,0.38,0.205,0.505,0.322,0.417,0.579,0.54,0.733,0.719,0.382,0.521,0.505,0.548,0.732,0.696,0.616,0.343,0.292,0.422,0.514,0.277,0.247
0.838,0.845,0.888,0.929,0.961,0.974,0.632,0.836,0.828,0.96,0.981,1.016,0.234,0.526,0.38,0.205,0.506,0.321,0.416,0.579,0.54,0.732,0.719,0.382,0.521,0.503,0.546,0.733,0.694,0.616,0.343,0.292,0.423,0.515,0.277,0.247
0.837,0.849,0.891,0.931,0.962,0.978,0.634,0.838,0.832,0.962,0.982,1.019,0.235,0.525,0.381,0.206,0.509,0.319,0.417,0.58,0.542,0.731,0.722,0.381,0.522,0.505,0.549,0.733,0.699,0.617,0.343,0.293,0.425,0.518,0.279,0.248
0.84,0.848,0.89,0.931,0.962,0.977,0.635,0.837,0.831,0.961,0.981,1.018,0.235,0.528,0.381,0.206,0.509,0.32,0.415,0.579,0.541,0.735,0.722,0.381,0.522,0.505,0.548,0.735,0.696,0.619,0.344,0.292,0.425,0.519,0.279,0.248
0.838,0.849,0.892,0.932,0.963,0.979,0.633,0.837,0.831,0.961,0.982,1.018,0.236,0.526,0.383,0.206,0.51,0.32,0.415,0.581,0.542,0.734,0.724,0.38,0.521,0.508,0.55,0.736,0.7,0.621,0.344,0.295,0.428,0.521,0.28,0.249
0.837,0.85,0.892,0.934,0.963,0.98,0.634,0.838,0.834,0.963,0.983,1.02,0.236,0.528,0.386,0.207,0.513,0.322,0.415,0.582,0.543,0.739,0.725,0.38,0.522,0.509,0.553,0.737,0.703,0.623,0.345,0.295,0.43,0.522,0.28,0.25
0.842,0.851,0.893,0.933,0.964,0.981,0.635,0.84,0.834,0.963,0.984,1.021,0.237,0.53,0.387,0.207,0.513,0.325,0.415,0.583,0.543,0.74,0.726,0.379,0.525,0.51,0.553,0.739,0.703,0.625,0.347,0.296,0.434,0.527,0.281,0.25
0.839,0.85,0.892,0.932,0.963,0.979,0.634,0.838,0.832,0.961,0.983,1.019,0.237,0.529,0.388,0.208,0.515,0.323,0.415,0.582,0.545,0.741,0.727,0.379,0.524,0.51,0.554,0.739,0.703,0.625,0.346,0.297,0.433,0.526,0.282,0.25
0.839,0.851,0.893,0.933,0.964,0.98,0.634,0.838,0.834,0.963,0.984,1.02,0.237,0.531,0.389,0.208,0.515,0.323,0.415,0.582,0.545,0.741,0.728,0.378,0.524,0.51,0.556,0.74,0.704,0.626,0.348,0.298,0.432,0.525,0.282,0.251
0.841,0.853,0.895,0.935,0.965,0.981,0.633,0.839,0.833,0.965,0.985,1.022,0.239,0.534,0.391,0.209,0.519,0.324,0.415,0.585,0.547,0.744,0.731,0.379,0.525,0.513,0.557,0.742,0.707,0.628,0.349,0.298,0.437,0.53,0.282,0.251
0.839,0.853,0.893,0.934,0.965,0.981,0.631,0.839,0.831,0.963,0.985,1.019,0.239,0.532,0.391,0.209,0.519,0.328,0.414,0.585,0.546,0.744,0.73,0.377,0.525,0.513,0.557,0.742,0.708,0.629,0.348,0.298,0.438,0.53,0.282,0.251
0.838,0.849,0.892,0.933,0.965,0.98,0.632,0.839,0.831,0.965,0.985,1.021,0.239,0.534,0.392,0.209,0.521,0.325,0.413,0.585,0.547,0.744,0.731,0.378,0.525,0.513,0.558,0.743,0.709,0.63,0.349,0.3,0.439,0.532,0.283,0.251
0.835,0.845,0.889,0.929,0.962,0.976,0.63,0.836,0.828,0.963,0.983,1.019,0.239,0.533,0.392,0.21,0.52,0.325,0.413,0.582,0.546,0.741,0.73,0.376,0.523,0.51,0.555,0.741,0.703,0.628,0.349,0.298,0.436,0.528,0.283,0.249
0.834,0.848,0.891,0.932,0.965,0.978,0.625,0.837,0.828,0.966,0.985,1.021,0.24,0.533,0.392,0.21,0.522,0.328,0.413,0.585,0.548,0.744,0.732,0.377,0.524,0.513,0.557,0.744,0.705,0.63,0.348,0.299,0.439,0.532,0.283,0.25
0.835,0.85,0.891,0.933,0.965,0.979,0.627,0.836,0.828,0.966,0.984,1.021,0.241,0.534,0.394,0.211,0.523,0.326,0.413,0.584,0.547,0.746,0.733,0.376,0.524,0.512,0.557,0.744,0.706,0.63,0.349,0.299,0.44,0.532,0.283,0.251
0.834,0.85,0.892,0.933,0.966,0.979,0.625,0.837,0.831,0.966,0.986,1.022,0.241,0.534,0.395,0.211,0.524,0.326,0.412,0.583,0.548,0.747,0.734,0.375,0.525,0.514,0.558,0.745,0.708,0.633,0.349,0.299,0.441,0.535,0.283,0.252
0.838,0.846,0.889,0.93,0.965,0.975,0.624,0.834,0.823,0.966,0.985,1.02,0.241,0.537,0.394,0.212,0.523,0.325,0.41,0.583,0.547,0.746,0.732,0.374,0.525,0.512,0.555,0.746,0.704,0.631,0.35,0.299,0.439,0.533,0.284,0.25
0.838,0.845,0.889,0.93,0.965,0.974,0.621,0.835,0.819,0.966,0.985,1.02,0.241,0.538,0.395,0.212,0.524,0.327,0.41,0.584,0.547,0.746,0.732,0.374,0.525,0.513,0.555,0.747,0.703,0.63,0.351,0.3,0.439,0.532,0.283,0.248
0.836,0.849,0.89,0.932,0.965,0.977,0.624,0.834,0.823,0.967,0.985,1.02,0.242,0.537,0.395,0.212,0.525,0.323,0.41,0.581,0.546,0.747,0.735,0.374,0.524,0.514,0.559,0.747,0.708,0.633,0.351,0.301,0.441,0.536,0.284,0.25
0.837,0.847,0.889,0.933,0.966,0.978,0.622,0.835,0.82,0.968,0.986,1.022,0.243,0.54,0.398,0.213,0.527,0.325,0.41,0.585,0.548,0.749,0.736,0.373,0.527,0.514,0.559,0.75,0.708,0.634,0.352,0.301,0.443,0.537,0.284,0.248
0.838,0.847,0.89,0.931,0.965,0.977,0.623,0.836,0.82,0.968,0.985,1.021,0.243,0.542,0.396,0.214,0.526,0.324,0.409,0.584,0.548,0.748,0.736,0.373,0.527,0.514,0.557,0.749,0.708,0.634,0.353,0.302,0.446,0.539,0.285,0.249
0.835,0.846,0.888,0.929,0.965,0.975,0.619,0.833,0.819,0.967,0.985,1.02,0.244,0.54,0.397,0.214,0.528,0.327,0.408,0.582,0.548,0.747,0.735,0.372,0.526,0.512,0.556,0.749,0.706,0.634,0.352,0.302,0.443,0.536,0.284,0.25
0.833,0.847,0.89,0.931,0.965,0.976,0.619,0.833,0.821,0.967,0.985,1.019,0.245,0.539,0.398,0.215,0.53,0.328,0.408,0.585,0.549,0.75,0.737,0.371,0.526,0.515,0.558,0.749,0.709,0.635,0.352,0.302,0.445,0.539,0.285,0.251
0.834,0.848,0.89,0.93,0.965,0.976,0.619,0.834,0.82,0.966,0.986,1.02,0.245,0.543,0.401,0.215,0.531,0.326,0.408,0.584,0.55,0.751,0.738,0.371,0.527,0.515,0.559,0.749,0.709,0.635,0.353,0.302,0.446,0.54,0.286,0.251
0.833,0.847,0.89,0.93,0.964,0.977,0.619,0.834,0.82,0.968,0.986,1.021,0.246,0.544,0.401,0.216,0.531,0.326,0.408,0.585,0.551,0.751,0.738,0.371,0.528,0.515,0.56,0.75,0.71,0.637,0.353,0.303,0.448,0.542,0.286,0.251
0.829,0.838,0.881,0.922,0.961,0.967,0.613,0.829,0.813,0.964,0.981,1.015,0.246,0.545,0.398,0.216,0.529,0.325,0.406,0.581,0.548,0.746,0.734,0.37,0.525,0.511,0.553,0.748,0.703,0.631,0.353,0.301,0.444,0.535,0.285,0.249
0.833,0.845,0.888,0.929,0.965,0.974,0.614,0.832,0.817,0.966,0.985,1.021,0.247,0.546,0.4,0.217,0.532,0.325,0.406,0.585,0.549,0.75,0.738,0.37,0.527,0.514,0.559,0.751,0.71,0.637,0.354,0.303,0.447,0.54,0.286,0.25
0.835,0.846,0.89,0.931,0.966,0.977,0.617,0.833,0.817,0.969,0.986,1.021,0.247,0.547,0.401,0.217,0.535,0.326,0.408,0.585,0.551,0.753,0.741,0.37,0.528,0.515,0.561,0.753,0.711,0.639,0.355,0.303,0.449,0.544,0.286,0.25
0.831,0.848,0.89,0.931,0.965,0.978,0.615,0.833,0.818,0.968,0.986,1.019,0.249,0.546,0.404,0.218,0.537,0.331,0.406,0.583,0.551,0.752,0.741,0.369,0.526,0.516,0.562,0.752,0.714,0.64,0.355,0.304,0.45,0.545,0.287,0.252
0.83,0.846,0.89,0.93,0.965,0.976,0.615,0.833,0.819,0.968,0.985,1.02,0.249,0.546,0.405,0.219,0.537,0.328,0.406,0.581,0.553,0.752,0.741,0.369,0.526,0.517,0.563,0.752,0.716,0.642,0.355,0.305,0.453,0.546,0.288,0.252
0.829,0.842,0.886,0.926,0.963,0.973,0.612,0.83,0.816,0.967,0.984,1.019,0.249,0.548,0.405,0.219,0.537,0.327,0.405,0.583,0.551,0.753,0.742,0.369,0.526,0.515,0.56,0.754,0.712,0.64,0.356,0.305,0.451,0.547,0.288,0.252
0.835,0.85,0.891,0.932,0.966,0.979,0.614,0.833,0.819,0.969,0.986,1.022,0.25,0.549,0.409,0.219,0.541,0.333,0.405,0.586,0.552,0.756,0.744,0.368,0.529,0.52,0.564,0.757,0.716,0.644,0.357,0.306,0.455,0.55,0.288,0.252
0.83,0.849,0.89,0.931,0.965,0.979,0.616,0.834,0.821,0.969,0.987,1.022,0.251,0.549,0.41,0.22,0.542,0.335,0.405,0.585,0.554,0.757,0.745,0.368,0.527,0.519,0.565,0.755,0.719,0.646,0.357,0.308,0.458,0.552,0.29,0.254
0.833,0.852,0.893,0.933,0.966,0.98,0.615,0.835,0.821,0.97,0.987,1.023,0.252,0.552,0.414,0.221,0.546,0.334,0.405,0.587,0.555,0.757,0.747,0.368,0.529,0.52,0.57,0.757,0.722,0.649,0.357,0.307,0.458,0.554,0.29,0.255
0.83,0.851,0.89,0.931,0.965,0.978,0.615,0.834,0.821,0.97,0.986,1.022,0.252,0.553,0.414,0.221,0.546,0.335,0.404,0.588,0.555,0.759,0.747,0.367,0.528,0.52,0.568,0.757,0.723,0.65,0.358,0.308,0.459,0.554,0.291,0.255
0.832,0.848,0.887,0.927,0.964,0.974,0.613,0.831,0.816,0.967,0.984,1.02,0.253,0.555,0.413,0.222,0.546,0.332,0.404,0.588,0.554,0.758,0.748,0.367,0.529,0.52,0.566,0.758,0.72,0.648,0.359,0.308,0.458,0.554,0.29,0.254
0.83,0.85,0.89,0.93,0.965,0.978,0.614,0.834,0.818,0.97,0.987,1.022,0.254,0.553,0.417,0.222,0.548,0.338,0.404,0.588,0.556,0.761,0.751,0.367,0.53,0.521,0.569,0.759,0.725,0.651,0.359,0.309,0.461,0.557,0.29,0.254
0.831,0.844,0.885,0.925,0.963,0.971,0.611,0.831,0.813,0.967,0.984,1.018,0.254,0.557,0.415,0.223,0.549,0.334,0.403,0.587,0.554,0.759,0.748,0.366,0.529,0.519,0.566,0.759,0.718,0.649,0.36,0.309,0.461,0.557,0.29,0.253
0.83,0.846,0.887,0.928,0.964,0.974,0.61,0.832,0.814,0.969,0.985,1.019,0.255,0.557,0.417,0.223,0.55,0.335,0.402,0.589,0.555,0.76,0.748,0.366,0.529,0.52,0.566,0.759,0.722,0.65,0.359,0.31,0.465,0.558,0.291,0.253
0.829,0.846,0.888,0.927,0.964,0.975,0.61,0.831,0.813,0.967,0.985,1.02,0.255,0.558,0.419,0.224,0.553,0.337,0.403,0.589,0.555,0.763,0.75,0.365,0.53,0.521,0.568,0.76,0.723,0.652,0.359,0.309,0.463,0.559,0.291,0.254
0.828,0.847,0.888,0.929,0.964,0.974,0.608,0.831,0.814,0.969,0.985,1.021,0.256,0.559,0.421,0.224,0.554,0.341,0.403,0.59,0.556,0.763,0.751,0.365,0.531,0.523,0.57,0.761,0.724,0.653,0.361,0.31,0.464,0.561,0.292,0.254
0.831,0.847,0.887,0.926,0.963,0.973,0.609,0.83,0.812,0.968,0.984,1.019,0.257,0.56,0.421,0.225,0.555,0.336,0.402,0.59,0.557,0.763,0.752,0.365,0.532,0.523,0.57,0.761,0.724,0.653,0.361,0.31,0.465,0.562,0.292,0.254
0.828,0.848,0.888,0.927,0.964,0.975,0.611,0.833,0.814,0.969,0.985,1.02,0.258,0.56,0.424,0.225,0.558,0.338,0.403,0.589,0.558,0.765,0.754,0.364,0.531,0.523,0.572,0.763,0.725,0.656,0.362,0.311,0.466,0.563,0.292,0.254
0.829,0.847,0.887,0.927,0.963,0.975,0.608,0.831,0.812,0.967,0.985,1.021,0.258,0.562,0.425,0.225,0.56,0.339,0.402,0.59,0.558,0.765,0.754,0.364,0.532,0.524,0.572,0.764,0.727,0.655,0.362,0.31,0.468,0.564,0.293,0.254
0.826,0.846,0.885,0.924,0.962,0.971,0.607,0.83,0.812,0.966,0.983,1.018,0.259,0.564,0.426,0.226,0.561,0.34,0.401,0.587,0.558,0.762,0.753,0.363,0.531,0.523,0.571,0.762,0.725,0.656,0.363,0.311,0.469,0.563,0.293,0.255
0.825,0.843,0.884,0.923,0.961,0.97,0.606,0.828,0.809,0.966,0.983,1.018,0.26,0.563,0.426,0.227,0.562,0.34,0.4,0.588,0.558,0.763,0.753,0.363,0.531,0.522,0.569,0.762,0.725,0.657,0.363,0.311,0.468,0.565,0.293,0.255
0.823,0.845,0.885,0.925,0.961,0.971,0.606,0.829,0.811,0.967,0.983,1.018,0.26,0.563,0.427,0.226,0.563,0.34,0.401,0.588,0.559,0.763,0.754,0.363,0.531,0.523,0.572,0.764,0.727,0.659,0.363,0.311,0.469,0.566,0.293,0.256
0.824,0.843,0.884,0.924,0.961,0.971,0.604,0.829,0.809,0.967,0.983,1.018,0.26,0.565,0.429,0.227,0.565,0.345,0.4,0.586,0.558,0.763,0.756,0.363,0.531,0.523,0.572,0.764,0.727,0.659,0.364,0.312,0.471,0.567,0.294,0.254
0.828,0.848,0.887,0.926,0.962,0.975,0.606,0.83,0.81,0.968,0.984,1.02,0.261,0.568,0.433,0.227,0.568,0.344,0.401,0.592,0.56,0.769,0.758,0.362,0.534,0.526,0.575,0.766,0.731,0.662,0.365,0.312,0.473,0.57,0.295,0.256
0.827,0.845,0.885,0.924,0.961,0.972,0.604,0.829,0.809,0.968,0.983,1.017,0.261,0.57,0.432,0.228,0.569,0.347,0.399,0.59,0.56,0.769,0.757,0.362,0.533,0.526,0.575,0.767,0.73,0.664,0.365,0.314,0.473,0.572,0.295,0.256
0.826,0.845,0.883,0.923,0.961,0.97,0.604,0.829,0.808,0.966,0.983,1.018,0.262,0.569,0.434,0.228,0.568,0.344,0.4,0.592,0.561,0.77,0.758,0.361,0.533,0.526,0.575,0.767,0.731,0.664,0.366,0.313,0.474,0.573,0.295,0.255
0.824,0.847,0.886,0.925,0.961,0.972,0.606,0.831,0.81,0.968,0.984,1.018,0.263,0.572,0.439,0.229,0.573,0.347,0.4,0.592,0.562,0.771,0.761,0.362,0.532,0.528,0.577,0.768,0.734,0.666,0.367,0.315,0.477,0.576,0.296,0.257
0.824,0.85,0.888,0.927,0.961,0.975,0.607,0.831,0.815,0.968,0.983,1.02,0.264,0.572,0.441,0.229,0.576,0.349,0.4,0.595,0.564,0.773,0.762,0.362,0.533,0.528,0.579,0.769,0.739,0.671,0.367,0.315,0.484,0.581,0.297,0.259
0.824,0.85,0.887,0.926,0.961,0.974,0.607,0.832,0.815,0.968,0.984,1.019,0.264,0.573,0.442,0.23,0.578,0.351,0.4,0.595,0.564,0.774,0.764,0.361,0.535,0.53,0.581,0.77,0.742,0.672,0.368,0.316,0.484,0.583,0.299,0.259
0.824,0.845,0.883,0.921,0.959,0.969,0.604,0.831,0.809,0.965,0.982,1.017,0.265,0.576,0.443,0.23,0.577,0.351,0.399,0.595,0.562,0.773,0.762,0.361,0.535,0.53,0.58,0.77,0.737,0.669,0.368,0.317,0.481,0.579,0.299,0.257
0.825,0.849,0.887,0.925,0.961,0.973,0.605,0.831,0.81,0.967,0.984,1.02,0.266,0.577,0.447,0.23,0.581,0.352,0.399,0.597,0.566,0.775,0.765,0.36,0.536,0.533,0.584,0.773,0.743,0.673,0.369,0.318,0.486,0.583,0.299,0.258
0.824,0.849,0.887,0.924,0.96,0.972,0.603,0.831,0.812,0.967,0.984,1.019,0.267,0.577,0.449,0.231,0.583,0.354,0.399,0.598,0.567,0.776,0.766,0.36,0.537,0.532,0.585,0.772,0.742,0.674,0.37,0.317,0.486,0.584,0.3,0.259
0.824,0.846,0.885,0.923,0.958,0.97,0.604,0.831,0.809,0.966,0.981,1.017,0.267,0.579,0.45,0.231,0.583,0.354,0.399,0.593,0.567,0.775,0.765,0.36,0.537,0.532,0.583,0.772,0.742,0.675,0.371,0.317,0.486,0.583,0.299,0.258
0.822,0.845,0.884,0.922,0.957,0.97,0.604,0.83,0.808,0.965,0.981,1.016,0.268,0.579,0.45,0.231,0.585,0.355,0.398,0.597,0.567,0.775,0.766,0.359,0.536,0.533,0.582,0.771,0.742,0.675,0.371,0.319,0.486,0.584,0.299,0.258
0.813,0.835,0.874,0.91,0.951,0.957,0.596,0.823,0.803,0.959,0.975,1.009,0.267,0.579,0.448,0.231,0.581,0.353,0.396,0.591,0.563,0.772,0.761,0.358,0.531,0.527,0.575,0.767,0.731,0.669,0.368,0.315,0.482,0.579,0.299,0.255
0.815,0.842,0.88,0.919,0.956,0.967,0.598,0.826,0.809,0.965,0.979,1.014,0.268,0.579,0.451,0.232,0.586,0.356,0.397,0.597,0.567,0.775,0.766,0.358,0.535,0.532,0.58,0.771,0.74,0.675,0.37,0.317,0.486,0.584,0.3,0.258
0.815,0.842,0.88,0.919,0.955,0.967,0.596,0.826,0.808,0.965,0.979,1.016,0.269,0.581,0.455,0.232,0.587,0.357,0.397,0.596,0.566,0.776,0.767,0.357,0.535,0.534,0.582,0.772,0.741,0.677,0.371,0.317,0.487,0.585,0.3,0.257
0.814,0.842,0.88,0.919,0.956,0.967,0.597,0.826,0.809,0.965,0.979,1.015,0.269,0.582,0.456,0.233,0.589,0.358,0.397,0.593,0.568,0.776,0.767,0.357,0.536,0.532,0.582,0.773,0.74,0.678,0.372,0.318,0.488,0.585,0.301,0.258
0.817,0.841,0.878,0.917,0.954,0.966,0.597,0.825,0.804,0.964,0.978,1.014,0.27,0.584,0.455,0.233,0.589,0.358,0.396,0.594,0.567,0.775,0.767,0.357,0.536,0.532,0.58,0.772,0.74,0.677,0.371,0.317,0.488,0.585,0.302,0.258
0.82,0.845,0.882,0.921,0.956,0.97,0.599,0.827,0.806,0.966,0.981,1.017,0.27,0.585,0.459,0.233,0.592,0.364,0.397,0.597,0.569,0.779,0.77,0.357,0.539,0.535,0.585,0.776,0.745,0.681,0.373,0.319,0.492,0.591,0.302,0.258
0.821,0.837,0.873,0.91,0.951,0.958,0.593,0.821,0.796,0.959,0.974,1.009,0.27,0.588,0.455,0.234,0.587,0.358,0.394,0.592,0.565,0.774,0.765,0.355,0.538,0.532,0.578,0.775,0.733,0.673,0.374,0.317,0.488,0.584,0.301,0.254
0.819,0.838,0.875,0.914,0.952,0.961,0.593,0.822,0.796,0.961,0.976,1.012,0.27,0.587,0.456,0.234,0.591,0.361,0.395,0.595,0.566,0.776,0.767,0.355,0.538,0.533,0.579,0.774,0.737,0.674,0.373,0.317,0.486,0.585,0.3,0.254
0.82,0.844,0.88,0.92,0.954,0.968,0.596,0.826,0.801,0.964,0.98,1.015,0.271,0.587,0.461,0.234,0.594,0.362,0.395,0.6,0.569,0.779,0.771,0.356,0.54,0.537,0.584,0.776,0.745,0.682,0.375,0.321,0.491,0.59,0.302,0.256
0.821,0.848,0.883,0.92,0.955,0.97,0.598,0.829,0.805,0.964,0.979,1.016,0.271,0.589,0.466,0.234,0.597,0.363,0.395,0.599,0.571,0.781,0.772,0.356,0.541,0.537,0.587,0.778,0.749,0.685,0.376,0.321,0.494,0.595,0.303,0.258
0.822,0.847,0.882,0.919,0.953,0.968,0.599,0.828,0.804,0.963,0.978,1.016,0.273,0.592,0.469,0.235,0.6,0.366,0.395,0.601,0.57,0.782,0.773,0.355,0.543,0.538,0.59,0.778,0.751,0.686,0.377,0.321,0.496,0.595,0.304,0.259
0.822,0.849,0.883,0.92,0.954,0.969,0.602,0.83,0.806,0.963,0.979,1.016,0.273,0.591,0.471,0.235,0.603,0.37,0.396,0.601,0.573,0.783,0.776,0.355,0.543,0.54,0.592,0.779,0.754,0.69,0.378,0.324,0.5,0.6,0.305,0.261
0.82,0.845,0.878,0.915,0.951,0.965,0.6,0.826,0.803,0.961,0.975,1.012,0.274,0.591,0.471,0.235,0.602,0.368,0.395,0.598,0.572,0.779,0.774,0.355,0.543,0.539,0.591,0.779,0.751,0.688,0.379,0.324,0.499,0.597,0.305,0.259
0.817,0.845,0.88,0.914,0.95,0.965,0.598,0.826,0.806,0.961,0.976,1.013,0.274,0.592,0.473,0.235,0.603,0.37,0.395,0.602,0.573,0.783,0.775,0.355,0.543,0.54,0.59,0.778,0.751,0.69,0.378,0.323,0.501,0.6,0.307,0.262
0.822,0.849,0.882,0.919,0.952,0.97,0.602,0.829,0.806,0.961,0.976,1.015,0.275,0.594,0.476,0.235,0.607,0.372,0.396,0.603,0.576,0.786,0.778,0.355,0.544,0.545,0.594,0.78,0.756,0.694,0.38,0.325,0.505,0.605,0.308,0.262
0.826,0.851,0.883,0.92,0.952,0.971,0.603,0.831,0.806,0.962,0.976,1.015,0.276,0.597,0.478,0.236,0.609,0.376,0.395,0.602,0.578,0.785,0.778,0.355,0.548,0.547,0.598,0.782,0.759,0.697,0.382,0.327,0.508,0.609,0.308,0.262
0.823,0.85,0.882,0.918,0.95,0.969,0.604,0.829,0.807,0.961,0.976,1.015,0.276,0.598,0.481,0.236,0.609,0.38,0.396,0.603,0.578,0.787,0.781,0.355,0.546,0.546,0.597,0.783,0.76,0.697,0.381,0.327,0.509,0.609,0.31,0.263
0.819,0.848,0.881,0.915,0.949,0.965,0.6,0.828,0.804,0.959,0.975,1.012,0.277,0.596,0.482,0.236,0.61,0.379,0.396,0.603,0.578,0.786,0.779,0.354,0.546,0.545,0.598,0.782,0.757,0.697,0.383,0.327,0.509,0.608,0.31,0.263
0.812,0.835,0.869,0.904,0.943,0.953,0.593,0.82,0.799,0.954,0.97,1.005,0.276,0.596,0.478,0.237,0.607,0.375,0.393,0.598,0.574,0.78,0.775,0.352,0.543,0.541,0.589,0.779,0.748,0.69,0.381,0.323,0.502,0.601,0.308,0.26
0.816,0.837,0.871,0.908,0.944,0.957,0.595,0.823,0.796,0.957,0.972,1.008,0.276,0.598,0.479,0.236,0.609,0.375,0.392,0.602,0.575,0.784,0.777,0.352,0.544,0.542,0.592,0.782,0.752,0.692,0.382,0.326,0.503,0.604,0.307,0.258
0.819,0.844,0.876,0.914,0.947,0.964,0.596,0.826,0.8,0.959,0.973,1.012,0.277,0.598,0.481,0.237,0.612,0.379,0.394,0.604,0.577,0.788,0.78,0.353,0.546,0.545,0.596,0.784,0.756,0.697,0.385,0.327,0.507,0.608,0.309,0.26
0.816,0.84,0.874,0.911,0.946,0.961,0.595,0.824,0.798,0.957,0.972,1.009,0.278,0.601,0.484,0.237,0.612,0.383,0.393,0.603,0.578,0.787,0.779,0.352,0.547,0.546,0.594,0.784,0.754,0.696,0.384,0.327,0.51,0.609,0.309,0.259
0.821,0.842,0.874,0.911,0.945,0.961,0.596,0.825,0.795,0.957,0.973,1.009,0.278,0.601,0.485,0.237,0.613,0.381,0.393,0.604,0.578,0.787,0.78,0.352,0.548,0.547,0.596,0.786,0.757,0.698,0.386,0.328,0.51,0.61,0.309,0.258
0.814,0.837,0.873,0.908,0.944,0.96,0.596,0.824,0.798,0.957,0.971,1.007,0.278,0.6,0.485,0.237,0.614,0.385,0.392,0.604,0.578,0.787,0.781,0.351,0.546,0.544,0.595,0.784,0.756,0.698,0.386,0.328,0.512,0.611,0.309,0.26
0.821,0.843,0.877,0.913,0.946,0.966,0.597,0.827,0.798,0.958,0.973,1.012,0.278,0.601,0.49,0.238,0.616,0.384,0.392,0.608,0.581,0.791,0.782,0.351,0.549,0.547,0.6,0.787,0.762,0.702,0.387,0.329,0.514,0.615,0.311,0.261
0.817,0.841,0.875,0.909,0.944,0.962,0.596,0.824,0.799,0.956,0.971,1.009,0.28,0.603,0.49,0.238,0.618,0.386,0.392,0.608,0.579,0.79,0.782,0.352,0.549,0.549,0.599,0.786,0.761,0.702,0.388,0.33,0.513,0.616,0.311,0.262
0.814,0.839,0.872,0.907,0.943,0.96,0.595,0.824,0.8,0.956,0.969,1.007,0.279,0.602,0.492,0.238,0.618,0.387,0.392,0.606,0.582,0.79,0.783,0.352,0.549,0.548,0.6,0.787,0.762,0.703,0.387,0.329,0.514,0.615,0.313,0.262
