0.892,0.865,1.016,0.975,0.568,0.77,0.518,0.473,0.941,0.879,0.959,0.943,0.822,0.876,0.843,0.867,0.654,0.75,0.666,0.538,1.203,0.931,0.837,0.852,0.944,0.883,1.043,0.759,0.925,0.915,0.725,0.736,0.98,1.103,1.008,0.585,0.912,1.001,0.963,0.922,1.028,0.858,0.916,0.808,1.051,0.741,1.229,0.915,0.786,0.788,0.743,0.85,0.479,0.741,0.624,0.795,0.98,0.806,0.728,0.88
0.887,0.874,1.018,0.992,0.57,0.772,0.519,0.474,0.941,0.877,0.958,0.942,0.825,0.878,0.843,0.868,0.631,0.687,0.644,0.766,1.206,0.931,0.838,0.853,0.942,0.884,1.044,0.755,0.926,0.917,0.725,0.736,0.981,1.105,1.014,0.588,0.913,1.001,0.962,0.922,1.031,0.864,0.916,0.818,1.058,0.746,1.234,0.919,0.781,0.784,0.762,0.839,0.484,0.742,0.629,0.796,0.98,0.803,0.726,0.879
0.884,0.87,0.966,1.005,0.57,0.77,0.518,0.475,0.94,0.876,0.959,0.943,0.822,0.874,0.844,0.867,0.687,0.797,0.686,0.64,1.205,0.931,0.837,0.853,0.942,0.884,1.043,0.752,0.926,0.916,0.728,0.738,0.978,1.102,1.011,0.585,0.912,1,0.962,0.922,1.033,0.869,0.918,0.825,1.059,0.746,1.238,0.918,0.781,0.781,0.755,0.824,0.486,0.748,0.633,0.8,0.979,0.799,0.725,0.876
0.885,0.874,0.975,1.021,0.57,0.773,0.52,0.475,0.94,0.873,0.958,0.942,0.824,0.874,0.844,0.866,0.716,0.817,0.842,0.636,1.206,0.931,0.837,0.852,0.941,0.882,1.043,0.748,0.924,0.918,0.727,0.738,0.978,1.099,1.015,0.585,0.912,1.001,0.964,0.922,1.036,0.867,0.922,0.831,1.061,0.745,1.241,0.922,0.782,0.788,0.756,0.82,0.49,0.749,0.632,0.808,0.98,0.797,0.723,0.875
0.893,0.873,1,1.025,0.572,0.773,0.52,0.475,0.94,0.871,0.958,0.944,0.822,0.874,0.844,0.867,0.797,0.858,0.733,0.471,1.206,0.933,0.837,0.851,0.939,0.881,1.042,0.745,0.934,0.918,0.729,0.739,0.98,1.1,1.013,0.582,0.912,1.001,0.962,0.921,1.037,0.868,0.922,0.832,1.066,0.747,1.244,0.927,0.772,0.786,0.751,0.827,0.496,0.751,0.637,0.808,0.978,0.793,0.722,0.873
0.907,0.915,0.995,1.038,0.571,0.773,0.522,0.476,0.941,0.87,0.959,0.942,0.823,0.875,0.845,0.867,0.736,0.85,0.705,0.585,1.204,0.934,0.838,0.851,0.938,0.881,1.041,0.742,0.932,0.92,0.729,0.741,0.978,1.101,1.016,0.583,0.912,1,0.962,0.921,1.04,0.876,0.924,0.829,1.067,0.751,1.246,0.931,0.778,0.769,0.752,0.829,0.498,0.755,0.641,0.812,0.977,0.79,0.72,0.871
0.908,1,0.979,1.053,0.571,0.774,0.522,0.476,0.94,0.868,0.958,0.942,0.822,0.875,0.845,0.867,0.841,0.858,0.687,0.422,1.204,0.936,0.837,0.852,0.938,0.88,1.042,0.738,0.933,0.921,0.731,0.742,0.98,1.102,1.022,0.583,0.91,1,0.962,0.921,1.043,0.877,0.927,0.836,1.067,0.753,1.242,0.938,0.762,0.777,0.758,0.837,0.501,0.758,0.645,0.815,0.975,0.788,0.718,0.87
0.913,1.016,0.988,1.061,0.572,0.774,0.522,0.476,0.939,0.866,0.959,0.943,0.823,0.874,0.844,0.865,0.677,0.761,0.69,0.41,1.204,0.935,0.836,0.851,0.937,0.88,1.042,0.735,0.936,0.92,0.73,0.743,0.978,1.104,1.022,0.581,0.912,1.001,0.961,0.921,1.043,0.882,0.929,0.836,1.071,0.754,1.247,0.939,0.781,0.8,0.759,0.831,0.505,0.755,0.646,0.819,0.973,0.784,0.717,0.868
0.922,0.964,0.982,1.068,0.573,0.775,0.522,0.476,0.94,0.864,0.96,0.941,0.821,0.874,0.844,0.864,0.793,0.757,0.736,0.412,1.204,0.936,0.833,0.852,0.937,0.878,1.042,0.733,0.936,0.921,0.731,0.743,0.978,1.102,1.02,0.579,0.911,1,0.962,0.921,1.048,0.885,0.932,0.841,1.074,0.757,1.25,0.938,0.776,0.907,0.755,0.831,0.507,0.76,0.65,0.821,0.973,0.781,0.716,0.867
0.929,0.897,0.978,1.079,0.574,0.776,0.523,0.478,0.94,0.863,0.959,0.944,0.819,0.874,0.845,0.866,0.815,0.962,0.893,0.743,1.204,0.938,0.835,0.852,0.936,0.878,1.042,0.729,0.939,0.923,0.733,0.744,0.976,1.103,1.023,0.577,0.91,1,0.963,0.92,1.051,0.887,0.936,0.842,1.078,0.759,1.255,0.939,0.782,0.924,0.752,0.832,0.51,0.761,0.654,0.821,0.973,0.779,0.715,0.865
0.933,0.888,0.956,1.084,0.575,0.777,0.523,0.478,0.94,0.861,0.959,0.941,0.817,0.873,0.845,0.865,0.668,0.852,0.975,0.431,1.205,0.936,0.834,0.852,0.933,0.876,1.042,0.727,0.938,0.923,0.733,0.745,0.976,1.099,1.023,0.578,0.91,0.999,0.962,0.92,1.053,0.887,0.936,0.846,1.076,0.762,1.259,0.939,0.777,0.923,0.76,0.83,0.513,0.764,0.658,0.826,0.973,0.775,0.713,0.863
0.937,0.888,0.964,1.09,0.575,0.777,0.523,0.478,0.94,0.856,0.958,0.941,0.819,0.873,0.844,0.865,0.724,0.87,1.042,0.459,1.203,0.937,0.832,0.851,0.935,0.876,1.041,0.723,0.941,0.923,0.733,0.746,0.977,1.1,1.024,0.576,0.91,0.999,0.961,0.92,1.057,0.885,0.94,0.849,1.08,0.758,1.261,0.944,0.772,0.914,0.757,0.821,0.514,0.765,0.659,0.829,0.971,0.772,0.711,0.863
0.941,0.893,0.988,1.096,0.577,0.778,0.523,0.479,0.941,0.856,0.959,0.943,0.818,0.873,0.844,0.866,0.768,0.855,0.895,0.553,1.204,0.936,0.834,0.851,0.933,0.874,1.042,0.722,0.939,0.923,0.734,0.747,0.971,1.098,1.026,0.577,0.912,0.999,0.961,0.921,1.057,0.891,0.94,0.855,1.085,0.759,1.265,0.948,0.778,0.894,0.757,0.822,0.518,0.765,0.664,0.833,0.972,0.77,0.711,0.863
0.943,0.893,0.985,1.102,0.577,0.779,0.524,0.479,0.939,0.854,0.958,0.94,0.817,0.873,0.845,0.865,0.842,0.846,1.005,0.555,1.206,0.939,0.834,0.851,0.932,0.874,1.04,0.719,0.941,0.924,0.733,0.745,0.973,1.099,1.025,0.576,0.913,0.999,0.961,0.919,1.061,0.894,0.944,0.854,1.086,0.766,1.267,0.953,0.787,0.881,0.759,0.814,0.52,0.765,0.66,0.835,0.973,0.767,0.709,0.86
0.95,0.896,1.021,1.104,0.577,0.779,0.524,0.479,0.939,0.853,0.958,0.942,0.817,0.874,0.845,0.864,0.845,0.843,0.903,0.709,1.206,0.937,0.835,0.851,0.931,0.874,1.04,0.718,0.939,0.926,0.735,0.749,0.971,1.103,1.024,0.577,0.913,0.998,0.961,0.919,1.063,0.899,0.947,0.858,1.089,0.766,1.267,0.956,0.787,0.881,0.761,0.816,0.525,0.768,0.664,0.839,0.972,0.766,0.707,0.861
0.952,0.9,1.029,1.102,0.576,0.78,0.526,0.48,0.94,0.854,0.959,0.942,0.821,0.874,0.846,0.865,0.829,0.86,0.922,0.902,1.206,0.933,0.836,0.85,0.931,0.876,1.042,0.715,0.946,0.927,0.735,0.748,0.97,1.105,1.021,0.576,0.913,0.999,0.961,0.92,1.065,0.91,0.948,0.862,1.092,0.768,1.268,0.958,0.791,0.881,0.761,0.816,0.527,0.767,0.665,0.839,0.975,0.762,0.708,0.86
0.956,0.901,1.022,1.104,0.577,0.78,0.526,0.481,0.94,0.851,0.959,0.94,0.817,0.873,0.845,0.864,0.802,0.852,0.979,0.942,1.202,0.939,0.833,0.852,0.929,0.873,1.04,0.712,0.941,0.927,0.737,0.749,0.972,1.098,1.022,0.575,0.911,0.999,0.962,0.918,1.067,0.907,0.953,0.862,1.09,0.768,1.271,0.96,0.791,0.869,0.76,0.809,0.532,0.766,0.667,0.84,0.971,0.758,0.707,0.858
0.974,0.902,1.017,1.105,0.577,0.781,0.526,0.48,0.938,0.849,0.958,0.942,0.817,0.875,0.847,0.863,0.863,0.934,1.062,0.433,1.203,0.937,0.835,0.85,0.928,0.873,1.041,0.708,0.945,0.927,0.737,0.749,0.97,1.1,1.023,0.575,0.909,0.999,0.961,0.919,1.071,0.903,0.955,0.864,1.097,0.77,1.272,0.965,0.791,0.865,0.762,0.807,0.534,0.769,0.672,0.847,0.97,0.755,0.706,0.856
0.963,0.905,1.013,1.107,0.578,0.781,0.527,0.481,0.939,0.847,0.959,0.941,0.818,0.874,0.846,0.864,0.891,0.906,1.028,0.548,1.207,0.938,0.835,0.85,0.927,0.872,1.041,0.707,0.945,0.929,0.737,0.75,0.972,1.101,1.022,0.573,0.91,0.999,0.961,0.918,1.074,0.906,0.957,0.869,1.097,0.774,1.272,0.968,0.79,0.862,0.764,0.805,0.535,0.771,0.675,0.848,0.969,0.754,0.705,0.856
0.966,0.906,1.018,1.109,0.579,0.783,0.528,0.482,0.939,0.847,0.959,0.941,0.817,0.874,0.845,0.864,0.969,0.892,0.782,0.456,1.204,0.938,0.834,0.851,0.926,0.873,1.042,0.704,0.947,0.929,0.738,0.751,0.97,1.099,1.017,0.578,0.913,0.999,0.962,0.919,1.078,0.907,0.959,0.869,1.102,0.78,1.275,0.971,0.797,0.86,0.785,0.804,0.539,0.771,0.674,0.85,0.968,0.751,0.705,0.855
0.967,0.905,1.017,1.11,0.578,0.783,0.528,0.481,0.939,0.842,0.959,0.94,0.817,0.874,0.843,0.864,1.025,0.983,0.897,0.878,1.207,0.941,0.838,0.851,0.923,0.871,1.04,0.703,0.945,0.93,0.739,0.751,0.972,1.107,1.02,0.575,0.909,0.998,0.961,0.919,1.076,0.91,0.959,0.872,1.1,0.794,1.278,0.975,0.8,0.86,0.806,0.804,0.543,0.767,0.679,0.848,0.967,0.748,0.703,0.851
0.969,0.905,1.009,1.111,0.579,0.783,0.528,0.482,0.94,0.841,0.958,0.94,0.815,0.874,0.843,0.863,1.014,0.86,0.946,0.99,1.206,0.939,0.832,0.849,0.923,0.87,1.042,0.698,0.944,0.93,0.739,0.751,0.971,1.1,1.019,0.574,0.908,0.998,0.96,0.918,1.078,0.913,0.963,0.872,1.104,0.795,1.279,0.979,0.798,0.852,0.791,0.801,0.545,0.77,0.681,0.85,0.968,0.747,0.702,0.851
0.973,0.904,1.01,1.111,0.58,0.783,0.529,0.484,0.939,0.841,0.959,0.939,0.815,0.873,0.845,0.863,0.795,0.91,0.87,0.83,1.205,0.939,0.834,0.849,0.922,0.868,1.041,0.695,0.947,0.93,0.741,0.752,0.971,1.099,1.019,0.572,0.91,0.998,0.961,0.917,1.081,0.916,0.966,0.873,1.108,0.798,1.283,0.978,0.797,0.864,0.794,0.805,0.548,0.771,0.684,0.853,0.967,0.744,0.701,0.85
0.974,0.904,1.008,1.111,0.58,0.784,0.529,0.483,0.938,0.838,0.957,0.939,0.813,0.873,0.844,0.865,0.891,0.906,0.877,0.807,1.205,0.936,0.832,0.848,0.922,0.867,1.04,0.695,0.949,0.931,0.74,0.755,0.971,1.099,1.017,0.573,0.908,0.997,0.961,0.917,1.085,0.915,0.97,0.878,1.11,0.799,1.284,0.984,0.798,0.846,0.791,0.8,0.551,0.772,0.686,0.852,0.968,0.742,0.7,0.848
0.973,0.906,1.018,1.112,0.58,0.785,0.529,0.484,0.939,0.837,0.959,0.941,0.816,0.874,0.845,0.863,0.949,0.865,0.861,0.71,1.206,0.938,0.836,0.847,0.92,0.867,1.041,0.691,0.948,0.93,0.741,0.754,0.969,1.103,1.016,0.573,0.91,0.997,0.961,0.918,1.086,0.92,0.972,0.879,1.113,0.799,1.287,0.986,0.801,0.85,0.787,0.803,0.555,0.774,0.689,0.856,0.967,0.741,0.699,0.847
0.976,0.906,1.02,1.115,0.58,0.785,0.53,0.484,0.94,0.835,0.959,0.938,0.814,0.873,0.844,0.863,1.017,0.922,0.868,0.694,1.203,0.938,0.832,0.849,0.919,0.865,1.041,0.69,0.95,0.931,0.743,0.755,0.971,1.098,1.016,0.574,0.909,0.997,0.961,0.919,1.087,0.922,0.971,0.883,1.117,0.799,1.288,0.988,0.794,0.852,0.798,0.801,0.558,0.772,0.689,0.858,0.965,0.739,0.699,0.844
0.974,0.907,1.022,1.114,0.58,0.786,0.531,0.485,0.939,0.834,0.959,0.94,0.814,0.874,0.844,0.862,1.029,0.802,0.853,0.63,1.204,0.94,0.835,0.848,0.917,0.866,1.041,0.687,0.952,0.933,0.741,0.755,0.97,1.097,1.014,0.573,0.91,0.998,0.961,0.918,1.09,0.923,0.972,0.882,1.111,0.797,1.289,0.99,0.796,0.85,0.787,0.802,0.562,0.774,0.692,0.858,0.963,0.737,0.698,0.843
0.976,0.904,1.021,1.116,0.581,0.786,0.53,0.485,0.938,0.832,0.958,0.939,0.811,0.874,0.844,0.863,1,0.887,0.894,0.865,1.204,0.939,0.832,0.847,0.916,0.864,1.04,0.686,0.953,0.932,0.743,0.756,0.968,1.096,1.016,0.589,0.907,0.996,0.961,0.919,1.094,0.924,0.974,0.887,1.119,0.805,1.29,0.991,0.799,0.854,0.793,0.798,0.564,0.775,0.699,0.855,0.962,0.734,0.697,0.842
0.977,0.906,1.017,1.117,0.584,0.786,0.531,0.485,0.937,0.83,0.958,0.94,0.813,0.874,0.844,0.863,0.967,0.889,0.857,0.796,1.203,0.94,0.834,0.846,0.913,0.863,1.04,0.681,0.952,0.933,0.742,0.755,0.97,1.097,1.019,0.578,0.908,0.998,0.96,0.917,1.095,0.925,0.978,0.888,1.122,0.799,1.295,0.996,0.801,0.85,0.79,0.798,0.569,0.776,0.698,0.86,0.961,0.733,0.695,0.839
0.976,0.907,1.016,1.117,0.583,0.787,0.531,0.486,0.936,0.829,0.957,0.937,0.811,0.874,0.845,0.861,1.074,0.952,0.86,0.69,1.205,0.941,0.832,0.845,0.911,0.862,1.04,0.681,0.952,0.933,0.743,0.755,0.97,1.093,1.019,0.572,0.909,0.995,0.96,0.918,1.096,0.933,0.978,0.888,1.124,0.809,1.295,0.996,0.798,0.844,0.797,0.794,0.57,0.778,0.699,0.859,0.96,0.73,0.694,0.837
0.978,0.906,1.017,1.118,0.583,0.787,0.532,0.485,0.936,0.827,0.958,0.939,0.81,0.874,0.845,0.862,1.004,1.007,0.855,0.715,1.208,0.941,0.832,0.844,0.909,0.861,1.04,0.679,0.955,0.934,0.744,0.756,0.971,1.095,1.02,0.573,0.907,0.996,0.96,0.916,1.099,0.935,0.982,0.893,1.127,0.814,1.296,0.998,0.803,0.845,0.796,0.794,0.575,0.776,0.701,0.857,0.959,0.728,0.693,0.837
0.978,0.908,1.021,1.117,0.585,0.788,0.533,0.486,0.938,0.824,0.96,0.939,0.811,0.875,0.844,0.862,1.149,0.9,0.892,0.66,1.206,0.939,0.832,0.845,0.91,0.86,1.04,0.677,0.959,0.934,0.745,0.758,0.972,1.09,1.022,0.572,0.909,0.996,0.961,0.918,1.1,0.935,0.984,0.895,1.126,0.813,1.3,1.002,0.802,0.846,0.802,0.791,0.58,0.78,0.703,0.854,0.957,0.725,0.692,0.835
0.979,0.908,1.018,1.118,0.585,0.788,0.532,0.486,0.935,0.824,0.958,0.938,0.81,0.874,0.84,0.862,1.222,1.021,0.919,0.621,1.203,0.94,0.832,0.844,0.907,0.859,1.04,0.676,0.955,0.934,0.746,0.758,0.968,1.089,1.021,0.572,0.906,0.995,0.959,0.917,1.101,0.934,0.986,0.892,1.13,0.797,1.3,1.006,0.803,0.843,0.803,0.792,0.583,0.777,0.708,0.853,0.956,0.724,0.69,0.834
0.98,0.906,1.017,1.118,0.585,0.789,0.532,0.487,0.935,0.823,0.959,0.939,0.813,0.874,0.84,0.863,1.059,0.927,0.941,0.572,1.207,0.938,0.832,0.843,0.904,0.857,1.039,0.674,0.955,0.935,0.745,0.759,0.965,1.09,1.022,0.571,0.908,0.996,0.959,0.917,1.101,0.938,0.988,0.894,1.132,0.799,1.303,1.011,0.801,0.844,0.8,0.793,0.586,0.78,0.711,0.853,0.955,0.722,0.689,0.831
0.98,0.908,1.017,1.119,0.585,0.789,0.533,0.487,0.935,0.819,0.958,0.938,0.812,0.873,0.84,0.861,1.032,0.887,0.952,0.543,1.205,0.94,0.833,0.845,0.905,0.855,1.04,0.673,0.955,0.935,0.746,0.759,0.968,1.091,1.022,0.572,0.908,0.996,0.959,0.916,1.106,0.942,0.992,0.9,1.132,0.792,1.304,1.014,0.801,0.837,0.801,0.794,0.588,0.779,0.716,0.852,0.955,0.72,0.689,0.83
0.98,0.907,1.016,1.117,0.586,0.789,0.533,0.487,0.935,0.818,0.96,0.937,0.809,0.872,0.841,0.861,1.033,0.914,0.968,0.546,1.206,0.942,0.832,0.844,0.903,0.854,1.04,0.672,0.956,0.935,0.747,0.759,0.965,1.086,1.021,0.573,0.907,0.995,0.96,0.918,1.108,0.944,0.995,0.901,1.134,0.794,1.309,1.015,0.799,0.841,0.803,0.794,0.591,0.778,0.718,0.848,0.954,0.718,0.687,0.829
0.981,0.906,1.016,1.119,0.587,0.789,0.534,0.489,0.936,0.818,0.962,0.937,0.812,0.873,0.84,0.862,1.027,0.897,1.017,0.545,1.208,0.94,0.834,0.844,0.902,0.853,1.04,0.672,0.955,0.937,0.747,0.759,0.967,1.091,1.024,0.571,0.908,0.996,0.961,0.916,1.109,0.943,0.997,0.9,1.135,0.794,1.31,1.02,0.802,0.843,0.801,0.794,0.597,0.777,0.724,0.85,0.952,0.717,0.687,0.827
0.981,0.906,1.016,1.119,0.587,0.791,0.534,0.488,0.937,0.814,0.964,0.938,0.81,0.873,0.84,0.86,1.115,0.88,1.001,0.543,1.205,0.937,0.832,0.844,0.899,0.851,1.041,0.67,0.953,0.936,0.746,0.76,0.965,1.087,1.026,0.576,0.907,0.996,0.96,0.919,1.113,0.945,0.999,0.902,1.138,0.798,1.31,1.02,0.804,0.848,0.802,0.794,0.599,0.778,0.726,0.854,0.953,0.715,0.685,0.825
0.98,0.905,1.016,1.119,0.587,0.79,0.534,0.489,0.935,0.812,0.965,0.938,0.812,0.873,0.84,0.861,1.093,0.869,1.055,0.559,1.205,0.937,0.835,0.844,0.897,0.85,1.04,0.666,0.956,0.937,0.748,0.761,0.965,1.083,1.027,0.57,0.908,0.995,0.96,0.918,1.117,0.944,1.002,0.899,1.14,0.8,1.31,1.019,0.803,0.854,0.802,0.795,0.602,0.779,0.729,0.852,0.953,0.713,0.685,0.824
0.983,0.905,1.016,1.119,0.589,0.792,0.534,0.489,0.935,0.812,0.97,0.937,0.81,0.873,0.842,0.86,1.087,0.862,1.036,0.565,1.207,0.938,0.831,0.841,0.896,0.848,1.04,0.666,0.955,0.937,0.748,0.76,0.963,1.082,1.024,0.567,0.908,0.995,0.959,0.917,1.118,0.946,1.004,0.906,1.143,0.8,1.314,1.023,0.804,0.852,0.801,0.796,0.606,0.778,0.732,0.85,0.951,0.711,0.683,0.822
0.982,0.906,1.016,1.12,0.588,0.792,0.534,0.49,0.933,0.811,0.965,0.937,0.81,0.874,0.84,0.86,1.025,0.858,1.069,0.566,1.207,0.939,0.832,0.842,0.894,0.849,1.04,0.666,0.956,0.938,0.748,0.761,0.963,1.083,1.026,0.566,0.907,0.996,0.96,0.916,1.122,0.95,1.007,0.91,1.146,0.799,1.315,1.025,0.802,0.85,0.797,0.794,0.608,0.779,0.736,0.85,0.952,0.709,0.682,0.82
0.981,0.905,1.018,1.12,0.59,0.792,0.535,0.49,0.934,0.809,0.961,0.937,0.809,0.873,0.84,0.861,1.039,0.844,1.033,0.581,1.208,0.937,0.834,0.845,0.891,0.848,1.04,0.666,0.954,0.939,0.749,0.763,0.965,1.081,1.026,0.567,0.907,0.995,0.959,0.92,1.125,0.949,1.008,0.908,1.145,0.803,1.315,1.029,0.805,0.848,0.8,0.794,0.612,0.779,0.739,0.848,0.951,0.706,0.682,0.818
0.982,0.906,1.016,1.118,0.589,0.793,0.536,0.49,0.934,0.805,0.963,0.938,0.81,0.872,0.841,0.861,1.038,0.86,1.01,0.581,1.208,0.938,0.834,0.844,0.892,0.846,1.041,0.665,0.956,0.938,0.748,0.763,0.962,1.081,1.026,0.565,0.908,0.995,0.96,0.916,1.128,0.952,1.009,0.912,1.146,0.802,1.316,1.034,0.801,0.845,0.798,0.796,0.615,0.779,0.744,0.85,0.951,0.705,0.681,0.819
0.984,0.906,1.018,1.117,0.589,0.794,0.536,0.491,0.935,0.802,0.964,0.938,0.811,0.874,0.84,0.862,1.017,0.862,1.055,0.639,1.208,0.938,0.834,0.845,0.889,0.845,1.039,0.662,0.958,0.939,0.75,0.762,0.963,1.081,1.026,0.565,0.907,0.995,0.96,0.917,1.13,0.955,1.011,0.917,1.152,0.808,1.319,1.034,0.803,0.852,0.797,0.794,0.618,0.78,0.744,0.849,0.951,0.704,0.679,0.816
0.982,0.906,1.016,1.117,0.588,0.794,0.536,0.49,0.934,0.798,0.963,0.937,0.809,0.872,0.841,0.86,1.025,0.845,1.011,0.594,1.208,0.936,0.833,0.843,0.887,0.841,1.041,0.66,0.956,0.939,0.75,0.762,0.962,1.083,1.026,0.566,0.907,0.995,0.96,0.916,1.137,0.959,1.011,0.917,1.15,0.807,1.321,1.037,0.805,0.853,0.795,0.794,0.622,0.778,0.75,0.85,0.952,0.702,0.678,0.814
0.984,0.906,1.014,1.118,0.59,0.795,0.536,0.491,0.934,0.797,0.964,0.938,0.809,0.875,0.841,0.86,1.017,0.867,0.999,0.595,1.208,0.938,0.831,0.843,0.885,0.842,1.04,0.66,0.956,0.94,0.75,0.762,0.959,1.085,1.025,0.565,0.905,0.996,0.96,0.916,1.138,0.961,1.014,0.917,1.15,0.808,1.321,1.039,0.802,0.847,0.796,0.792,0.624,0.778,0.753,0.85,0.952,0.7,0.678,0.813
0.985,0.907,1.014,1.115,0.589,0.796,0.536,0.492,0.934,0.795,0.962,0.937,0.813,0.876,0.839,0.861,1.024,0.872,1.018,0.592,1.21,0.938,0.834,0.844,0.884,0.843,1.041,0.658,0.957,0.94,0.75,0.765,0.955,1.088,1.03,0.565,0.906,0.996,0.961,0.917,1.139,0.965,1.016,0.921,1.157,0.814,1.324,1.042,0.803,0.849,0.795,0.793,0.628,0.779,0.758,0.849,0.95,0.699,0.676,0.812
0.984,0.906,1.017,1.115,0.589,0.796,0.537,0.492,0.933,0.791,0.963,0.938,0.812,0.874,0.841,0.862,1.028,0.876,1.044,0.624,1.21,0.934,0.835,0.842,0.881,0.838,1.04,0.656,0.959,0.94,0.75,0.764,0.947,1.094,1.024,0.565,0.905,0.995,0.96,0.916,1.14,0.962,1.015,0.922,1.158,0.815,1.327,1.041,0.806,0.852,0.795,0.794,0.632,0.777,0.761,0.849,0.951,0.697,0.676,0.811
0.985,0.906,1.013,1.117,0.589,0.796,0.538,0.492,0.933,0.788,0.965,0.94,0.808,0.874,0.841,0.86,1.022,0.877,1.009,0.59,1.209,0.94,0.833,0.845,0.877,0.836,1.04,0.656,0.958,0.941,0.75,0.765,0.955,1.084,1.029,0.569,0.906,0.994,0.96,0.919,1.145,0.965,1.019,0.925,1.159,0.813,1.327,1.048,0.804,0.848,0.795,0.791,0.636,0.777,0.763,0.848,0.951,0.696,0.675,0.808
0.985,0.906,1.013,1.117,0.591,0.796,0.539,0.492,0.933,0.787,0.964,0.936,0.807,0.875,0.84,0.861,1.017,0.872,1.008,0.591,1.208,0.941,0.833,0.845,0.875,0.837,1.04,0.655,0.957,0.941,0.752,0.765,0.952,1.083,1.031,0.564,0.908,0.995,0.96,0.916,1.144,0.966,1.018,0.926,1.16,0.816,1.33,1.05,0.807,0.848,0.794,0.792,0.636,0.776,0.766,0.849,0.948,0.694,0.674,0.808
0.985,0.908,1.016,1.112,0.591,0.798,0.539,0.493,0.935,0.786,0.963,0.94,0.811,0.875,0.841,0.862,1.008,0.884,1.025,0.601,1.212,0.936,0.834,0.841,0.877,0.833,1.04,0.654,0.96,0.941,0.752,0.765,0.946,1.093,1.025,0.564,0.906,0.995,0.96,0.917,1.148,0.969,1.023,0.927,1.161,0.82,1.331,1.048,0.803,0.85,0.793,0.792,0.644,0.776,0.77,0.845,0.951,0.692,0.673,0.807
0.986,0.909,1.015,1.112,0.591,0.798,0.539,0.493,0.934,0.783,0.964,0.938,0.808,0.875,0.84,0.861,0.99,0.88,0.997,0.652,1.21,0.937,0.834,0.842,0.876,0.833,1.041,0.653,0.958,0.942,0.751,0.766,0.949,1.095,1.027,0.565,0.905,0.995,0.96,0.915,1.149,0.973,1.021,0.93,1.163,0.823,1.331,1.052,0.804,0.851,0.792,0.792,0.646,0.777,0.772,0.846,0.95,0.691,0.672,0.806
0.986,0.908,1.015,1.112,0.589,0.798,0.54,0.493,0.934,0.783,0.967,0.94,0.809,0.874,0.841,0.862,1.004,0.884,1.004,0.621,1.209,0.937,0.835,0.843,0.874,0.831,1.04,0.653,0.957,0.943,0.753,0.767,0.951,1.099,1.031,0.564,0.909,0.996,0.96,0.915,1.151,0.976,1.026,0.921,1.162,0.825,1.333,1.057,0.805,0.852,0.792,0.79,0.649,0.776,0.774,0.844,0.95,0.689,0.67,0.803
0.986,0.908,1.013,1.112,0.591,0.798,0.539,0.495,0.932,0.781,0.966,0.937,0.808,0.874,0.841,0.861,1.01,0.888,1.01,0.61,1.208,0.939,0.833,0.844,0.87,0.83,1.042,0.651,0.959,0.942,0.753,0.767,0.95,1.097,1.031,0.565,0.906,0.995,0.959,0.918,1.151,0.974,1.023,0.928,1.165,0.825,1.335,1.06,0.804,0.851,0.793,0.79,0.651,0.774,0.776,0.845,0.949,0.687,0.669,0.802
0.987,0.909,1.012,1.113,0.591,0.799,0.539,0.494,0.934,0.778,0.967,0.939,0.81,0.873,0.84,0.86,1.012,0.881,1.012,0.716,1.208,0.939,0.833,0.844,0.869,0.829,1.042,0.65,0.958,0.942,0.753,0.767,0.95,1.099,1.032,0.565,0.909,0.996,0.959,0.915,1.156,0.979,1.028,0.925,1.167,0.826,1.336,1.063,0.815,0.849,0.793,0.789,0.654,0.775,0.779,0.845,0.948,0.686,0.668,0.801
0.987,0.908,1.014,1.11,0.592,0.799,0.54,0.495,0.933,0.776,0.965,0.939,0.811,0.874,0.841,0.86,1.013,0.892,1.019,0.69,1.211,0.937,0.835,0.843,0.87,0.828,1.04,0.649,0.959,0.942,0.755,0.768,0.943,1.104,1.031,0.566,0.907,0.993,0.958,0.916,1.156,0.982,1.03,0.942,1.168,0.83,1.338,1.065,0.805,0.852,0.792,0.79,0.659,0.776,0.782,0.845,0.949,0.685,0.669,0.801
0.987,0.908,1.012,1.109,0.592,0.8,0.54,0.494,0.934,0.776,0.966,0.938,0.808,0.874,0.841,0.86,1.004,0.892,1.016,0.687,1.21,0.939,0.833,0.844,0.869,0.826,1.043,0.647,0.958,0.942,0.754,0.768,0.949,1.099,1.033,0.564,0.907,0.996,0.959,0.914,1.157,0.981,1.033,0.933,1.17,0.831,1.341,1.067,0.808,0.853,0.792,0.789,0.662,0.777,0.785,0.843,0.949,0.683,0.667,0.798
0.987,0.908,1.01,1.108,0.594,0.801,0.54,0.495,0.934,0.773,0.966,0.941,0.807,0.874,0.839,0.861,1.009,0.891,1.022,0.683,1.209,0.94,0.833,0.846,0.866,0.823,1.042,0.646,0.958,0.944,0.753,0.768,0.949,1.097,1.032,0.564,0.904,0.996,0.959,0.916,1.158,0.981,1.033,0.935,1.171,0.834,1.34,1.07,0.808,0.853,0.793,0.789,0.665,0.776,0.787,0.844,0.948,0.681,0.666,0.797
